"Time_UTC";"Consumption";"Generation"
"01.01.2018 00:00";0;2999.4075
"01.01.2018 01:00";0;3095.6925
"01.01.2018 02:00";0;3136.8775
"01.01.2018 03:00";0;3212.0575
"01.01.2018 04:00";0;3281.355
"01.01.2018 05:00";0;3290.995
"01.01.2018 06:00";0;3281.795
"01.01.2018 07:00";0;3284.735
"01.01.2018 08:00";0;3277.015
"01.01.2018 09:00";0;3195.605
"01.01.2018 10:00";0;3252.7575
"01.01.2018 11:00";0;3288.025
"01.01.2018 12:00";0;3285.57
"01.01.2018 13:00";0;3279.8975
"01.01.2018 14:00";0;4231.2025
"01.01.2018 15:00";0;4006.1275
"01.01.2018 16:00";0;3687.125
"01.01.2018 17:00";0;3256.02
"01.01.2018 18:00";0;3103.9525
"01.01.2018 19:00";0;2858.2475
"01.01.2018 20:00";0;2555.6275
"01.01.2018 21:00";0;2345.65
"01.01.2018 22:00";0;1944.8
"01.01.2018 23:00";0;1517.33
"02.01.2018 00:00";0;1611.88
"02.01.2018 01:00";0;1532.62
"02.01.2018 02:00";0;1701.2475
"02.01.2018 03:00";0;1810.725
"02.01.2018 04:00";0;1933.955
"02.01.2018 05:00";0;2164.755
"02.01.2018 06:00";0;2145.755
"02.01.2018 07:00";0;2162.9625
"02.01.2018 08:00";0;1941.9325
"02.01.2018 09:00";0;1761.925
"02.01.2018 10:00";0;2266.29
"02.01.2018 11:00";0;2724.9075
"02.01.2018 12:00";0;2572.525
"02.01.2018 13:00";0;2290.185
"02.01.2018 14:00";0;2537.665
"02.01.2018 15:00";0;2993.8
"02.01.2018 16:00";0;3185.9725
"02.01.2018 17:00";0;3670.1275
"02.01.2018 18:00";0;4102.4375
"02.01.2018 19:00";0;4213.065
"02.01.2018 20:00";0;4215.0325
"02.01.2018 21:00";0;4258.835
"02.01.2018 22:00";0;4288.37
"02.01.2018 23:00";0;4308.2775
"03.01.2018 00:00";0;4378.5925
"03.01.2018 01:00";0;4407.0675
"03.01.2018 02:00";0;4421.2975
"03.01.2018 03:00";0;4442.75
"03.01.2018 04:00";0;4237.1575
"03.01.2018 05:00";0;4132.7225
"03.01.2018 06:00";0;4176.92
"03.01.2018 07:00";0;4178.4675
"03.01.2018 08:00";0;4177.3075
"03.01.2018 09:00";0;4168.545
"03.01.2018 10:00";0;3684.8925
"03.01.2018 11:00";0;3595.725
"03.01.2018 12:00";0;2692.08
"03.01.2018 13:00";0;2816.3875
"03.01.2018 14:00";0;2939.5775
"03.01.2018 15:00";0;2913.295
"03.01.2018 16:00";0;3669.3
"03.01.2018 17:00";0;3918.79
"03.01.2018 18:00";0;3715.545
"03.01.2018 19:00";0;3684.9175
"03.01.2018 20:00";0;3642.8375
"03.01.2018 21:00";0;3766.6775
"03.01.2018 22:00";0;3839.355
"03.01.2018 23:00";0;3658.725
"04.01.2018 00:00";0;3575.7475
"04.01.2018 01:00";0;3414.5875
"04.01.2018 02:00";0;3362.4325
"04.01.2018 03:00";0;2718.935
"04.01.2018 04:00";0;1873.025
"04.01.2018 05:00";0;1519.7325
"04.01.2018 06:00";0;1166.515
"04.01.2018 07:00";0;1100.8
"04.01.2018 08:00";0;1042.7875
"04.01.2018 09:00";0;816.055
"04.01.2018 10:00";0;871.1075
"04.01.2018 11:00";0;994.3675
"04.01.2018 12:00";0;825.5525
"04.01.2018 13:00";0;610.64
"04.01.2018 14:00";0;526.9475
"04.01.2018 15:00";0;405.015
"04.01.2018 16:00";0;434.705
"04.01.2018 17:00";0;606.5025
"04.01.2018 18:00";0;779.3175
"04.01.2018 19:00";0;1118.67
"04.01.2018 20:00";0;1311.65
"04.01.2018 21:00";0;1886.7625
"04.01.2018 22:00";0;2761.795
"04.01.2018 23:00";0;3517.825
"05.01.2018 00:00";0;3877.9375
"05.01.2018 01:00";0;3452.6575
"05.01.2018 02:00";0;2950.4975
"05.01.2018 03:00";0;2644.26
"05.01.2018 04:00";0;1905.7325
"05.01.2018 05:00";0;1355.3
"05.01.2018 06:00";0;870.6925
