"Time_UTC";"Consumption";"Generation"
"01.01.2021 00:00";0;392.435
"01.01.2021 01:00";0;303.945
"01.01.2021 02:00";0;317.245
"01.01.2021 03:00";0;292.0825
"01.01.2021 04:00";0;427.5725
"01.01.2021 05:00";0;501.4
"01.01.2021 06:00";0;381.19
"01.01.2021 07:00";0;354.66
"01.01.2021 08:00";0;244.595
"01.01.2021 09:00";0;444.025
"01.01.2021 10:00";0;557.025
"01.01.2021 11:00";0;668.3325
"01.01.2021 12:00";0;835.925
"01.01.2021 13:00";0;800.65
"01.01.2021 14:00";0;667.9075
"01.01.2021 15:00";0;831.7475
"01.01.2021 16:00";0;752.3725
"01.01.2021 17:00";0;698.7475
"01.01.2021 18:00";0;776.775
"01.01.2021 19:00";0;722.5325
"01.01.2021 20:00";0;632.145
"01.01.2021 21:00";0;822.8175
"01.01.2021 22:00";0;571.5975
"01.01.2021 23:00";0;400.3175
"02.01.2021 00:00";0;410.6525
"02.01.2021 01:00";0;545.4275
"02.01.2021 02:00";0;394.935
"02.01.2021 03:00";0;303.9475
"02.01.2021 04:00";0;366.48
"02.01.2021 05:00";0;482.365
"02.01.2021 06:00";0;605.5025
"02.01.2021 07:00";0;442.1375
"02.01.2021 08:00";0;341.27
"02.01.2021 09:00";0;279.3375
"02.01.2021 10:00";0;263.4
"02.01.2021 11:00";0;280.7175
"02.01.2021 12:00";0;245.8625
"02.01.2021 13:00";0;206.325
"02.01.2021 14:00";0;367.6775
"02.01.2021 15:00";0;493.56
"02.01.2021 16:00";0;728.8825
"02.01.2021 17:00";0;1099.5575
"02.01.2021 18:00";0;1298.0775
"02.01.2021 19:00";0;1414.3
"02.01.2021 20:00";0;1529.5
"02.01.2021 21:00";0;1765.2625
"02.01.2021 22:00";0;2436.575
"02.01.2021 23:00";0;2756.8
"03.01.2021 00:00";0;2730.935
"03.01.2021 01:00";0;3219.945
"03.01.2021 02:00";0;3553.63
"03.01.2021 03:00";0;3782.7075
"03.01.2021 04:00";0;4606.7
"03.01.2021 05:00";0;4948.705
"03.01.2021 06:00";0;4924.9
"03.01.2021 07:00";0;5079.2625
"03.01.2021 08:00";0;5523.37
"03.01.2021 09:00";0;6076.56
"03.01.2021 10:00";0;5984.8075
"03.01.2021 11:00";0;5768.86
"03.01.2021 12:00";0;4937.08
"03.01.2021 13:00";0;4754.555
"03.01.2021 14:00";0;4185.415
"03.01.2021 15:00";0;4191.2275
"03.01.2021 16:00";0;3995.925
"03.01.2021 17:00";0;3817.9225
"03.01.2021 18:00";0;3560.7125
"03.01.2021 19:00";0;3558.8425
"03.01.2021 20:00";0;3557.085
