Time_UTC,Consumption,Generation
01.01.2017 00:00,0,3303.5075
01.01.2017 01:00,0,3298.9075
01.01.2017 02:00,0,3299.775
01.01.2017 03:00,0,3298.55
01.01.2017 04:00,0,3289.35
01.01.2017 05:00,0,3187.7425
01.01.2017 06:00,0,2883.335
01.01.2017 07:00,0,2660.8725
01.01.2017 08:00,0,2605.52
01.01.2017 09:00,0,2308.0875
01.01.2017 10:00,0,2170.4325
01.01.2017 11:00,0,1952.1325
01.01.2017 12:00,0,1426.815
01.01.2017 13:00,0,785.2125
01.01.2017 14:00,0,448.2225
01.01.2017 15:00,0,525.9525
01.01.2017 16:00,0,595.565
01.01.2017 17:00,0,755.7425
01.01.2017 18:00,0,930.4275
01.01.2017 19:00,0,1582.7475
01.01.2017 20:00,0,1980.885
01.01.2017 21:00,0,2447.505
01.01.2017 22:00,0,2714.06
01.01.2017 23:00,0,2960.5725
02.01.2017 00:00,0,2993.98
02.01.2017 01:00,0,2651.03
02.01.2017 02:00,0,2398.26
02.01.2017 03:00,0,2105.0625
02.01.2017 04:00,0,2039.05
02.01.2017 05:00,0,2047.315
02.01.2017 06:00,0,1669.03
02.01.2017 07:00,0,1684.6075
02.01.2017 08:00,0,2036.21
02.01.2017 09:00,0,2486.8825
02.01.2017 10:00,0,2783
02.01.2017 11:00,0,2861.5725
02.01.2017 12:00,0,2562.475
02.01.2017 13:00,0,2700.945
02.01.2017 14:00,0,2510.4
02.01.2017 15:00,0,2612.1775
02.01.2017 16:00,0,2895.6325
02.01.2017 17:00,0,3031.0025
02.01.2017 18:00,0,2859.23
02.01.2017 19:00,0,2856.68
02.01.2017 20:00,0,2709.25
02.01.2017 21:00,0,2778.6925
02.01.2017 22:00,0,2652.625
02.01.2017 23:00,0,2530.355
03.01.2017 00:00,0,2471.3525
03.01.2017 01:00,0,2568.325
03.01.2017 02:00,0,2669.4575
03.01.2017 03:00,0,2936.6525
03.01.2017 04:00,0,3059.3625
03.01.2017 05:00,0,3111.825
03.01.2017 06:00,0,3196.8925
03.01.2017 07:00,0,3211.8725
03.01.2017 08:00,0,3236.91
03.01.2017 09:00,0,3239.145
03.01.2017 10:00,0,3259.9725
03.01.2017 11:00,0,3250.015
03.01.2017 12:00,0,3260.815
03.01.2017 13:00,0,3263.475
03.01.2017 14:00,0,3258.315
03.01.2017 15:00,0,3259.62
03.01.2017 16:00,0,3261.955
03.01.2017 17:00,0,3261.7525
03.01.2017 18:00,0,3255.8
03.01.2017 19:00,0,3225.31
03.01.2017 20:00,0,3146.1425
03.01.2017 21:00,0,3202.88
03.01.2017 22:00,0,3216.2
03.01.2017 23:00,0,2887.13
04.01.2017 00:00,0,2777.615
04.01.2017 01:00,0,2539.2825
04.01.2017 02:00,0,2863.2025
04.01.2017 03:00,0,2786.2375
04.01.2017 04:00,0,2568.39
04.01.2017 05:00,0,2689.27
04.01.2017 06:00,0,2682.1125
04.01.2017 07:00,0,2846.1875
04.01.2017 08:00,0,3000.3725
04.01.2017 09:00,0,3041.43
04.01.2017 10:00,0,2916.8975
04.01.2017 11:00,0,3083.65
04.01.2017 12:00,0,3131.4625
04.01.2017 13:00,0,2895.9525
04.01.2017 14:00,0,2920.855
04.01.2017 15:00,0,3125.2575
04.01.2017 16:00,0,3055.7325
04.01.2017 17:00,0,2903.64
04.01.2017 18:00,0,2827.8425
04.01.2017 19:00,0,3102.8025
04.01.2017 20:00,0,3153.6925
04.01.2017 21:00,0,3174.515
04.01.2017 22:00,0,3075.03
04.01.2017 23:00,0,2821.4575
05.01.2017 00:00,0,2584.9025
05.01.2017 01:00,0,2596.64
05.01.2017 02:00,0,2571.6275
05.01.2017 03:00,0,2396.0225
05.01.2017 04:00,0,2430.2875
05.01.2017 05:00,0,2243.9075
05.01.2017 06:00,0,2216.7175
05.01.2017 07:00,0,NA
05.01.2017 08:00,0,2225.76
05.01.2017 09:00,0,2122.7475
05.01.2017 10:00,0,1707.6575
05.01.2017 11:00,0,1229.6525
05.01.2017 12:00,0,881.795
05.01.2017 13:00,0,651.2875
05.01.2017 14:00,0,586.7275
05.01.2017 15:00,0,566.45
05.01.2017 16:00,0,552.475
05.01.2017 17:00,0,464.3
05.01.2017 18:00,0,378.6975
05.01.2017 19:00,0,271.7125
05.01.2017 20:00,0,204.48
05.01.2017 21:00,0,123.55
05.01.2017 22:00,0,134.9075
05.01.2017 23:00,0,209.5525
06.01.2017 00:00,0,291.6875
06.01.2017 01:00,0,368.9625
06.01.2017 02:00,0,413.525
06.01.2017 03:00,0,562.6675
06.01.2017 04:00,0,642.1975
06.01.2017 05:00,0,833.2975
06.01.2017 06:00,0,1106.9325
06.01.2017 07:00,0,1097.855
06.01.2017 08:00,0,1159.325
06.01.2017 09:00,0,1345.9575
06.01.2017 10:00,0,1573.325
06.01.2017 11:00,0,1761.4375
06.01.2017 12:00,0,1926.4325
06.01.2017 13:00,0,1993.7275
06.01.2017 14:00,0,2183.3775
06.01.2017 15:00,0,2315.685
06.01.2017 16:00,0,2271.71
06.01.2017 17:00,0,2542.515
06.01.2017 18:00,0,2826.08
06.01.2017 19:00,0,2885.6625
06.01.2017 20:00,0,2908.08
06.01.2017 21:00,0,2952.005
06.01.2017 22:00,0,2957.4625
06.01.2017 23:00,0,3060.305
07.01.2017 00:00,0,3085.62
07.01.2017 01:00,0,3113.065
07.01.2017 02:00,0,3146.275
07.01.2017 03:00,0,3167.0375
07.01.2017 04:00,0,3118.4875
07.01.2017 05:00,0,2897.095
07.01.2017 06:00,0,2758.525
07.01.2017 07:00,0,2497.4775
07.01.2017 08:00,0,2327.0025
07.01.2017 09:00,0,1956.525
07.01.2017 10:00,0,1951.995
07.01.2017 11:00,0,1687.48
07.01.2017 12:00,0,1575.86
07.01.2017 13:00,0,1891.8025
07.01.2017 14:00,0,2182.4375
07.01.2017 15:00,0,2193.0175
07.01.2017 16:00,0,2120.1825
07.01.2017 17:00,0,2098.1975
07.01.2017 18:00,0,2266.785
07.01.2017 19:00,0,2225.7525
07.01.2017 20:00,0,2303.775
07.01.2017 21:00,0,2163.2625
07.01.2017 22:00,0,1797.6675
07.01.2017 23:00,0,1378.9825
08.01.2017 00:00,0,1072.96
08.01.2017 01:00,0,745.97
08.01.2017 02:00,0,592.045
08.01.2017 03:00,0,371.195
08.01.2017 04:00,0,206.745
08.01.2017 05:00,0,79.9725
08.01.2017 06:00,0,68.2
08.01.2017 07:00,0,40.1275
08.01.2017 08:00,0,29.785
08.01.2017 09:00,0,63.16
08.01.2017 10:00,0,23.0775
08.01.2017 11:00,0,18.5
08.01.2017 12:00,0,27.5475
08.01.2017 13:00,0,26.155
