"Time_UTC";"Consumption";"Generation"
"01.01.2019 00:00";0;2868.0675
"01.01.2019 01:00";0;2459.62
"01.01.2019 02:00";0;2697.725
"01.01.2019 03:00";0;2578.4125
"01.01.2019 04:00";0;2379.085
"01.01.2019 05:00";0;1930.055
"01.01.2019 06:00";0;2044.6475
"01.01.2019 07:00";0;2207.9425
"01.01.2019 08:00";0;2074.9325
"01.01.2019 09:00";0;2155.1525
"01.01.2019 10:00";0;2722.2375
"01.01.2019 11:00";0;2520.8825
"01.01.2019 12:00";0;2283.16
"01.01.2019 13:00";0;2244.255
"01.01.2019 14:00";0;2120.315
"01.01.2019 15:00";0;2216.4
"01.01.2019 16:00";0;2266.615
"01.01.2019 17:00";0;2206.7125
"01.01.2019 18:00";0;2172.9975
"01.01.2019 19:00";0;2142.2475
"01.01.2019 20:00";0;1845.1375
"01.01.2019 21:00";0;1839.5925
"01.01.2019 22:00";0;1765.855
"01.01.2019 23:00";0;1668.83
"02.01.2019 00:00";0;2034.8175
"02.01.2019 01:00";0;2659.0925
"02.01.2019 02:00";0;3052.825
"02.01.2019 03:00";0;3095.0175
"02.01.2019 04:00";0;3262.5475
"02.01.2019 05:00";0;3877.0075
"02.01.2019 06:00";0;4549.6275
"02.01.2019 07:00";0;4338.02
"02.01.2019 08:00";0;4235
"02.01.2019 09:00";0;4126.22
"02.01.2019 10:00";0;3761.96
"02.01.2019 11:00";0;3390.7675
"02.01.2019 12:00";0;3169.07
"02.01.2019 13:00";0;2968.5625
"02.01.2019 14:00";0;3116.87
"02.01.2019 15:00";0;2884.4925
"02.01.2019 16:00";0;2861.2
"02.01.2019 17:00";0;2698.2125
"02.01.2019 18:00";0;2961.66
"02.01.2019 19:00";0;2715.57
"02.01.2019 20:00";0;2848.0925
"02.01.2019 21:00";0;3063.0275
"02.01.2019 22:00";0;2820.1775
"02.01.2019 23:00";0;3209.3375
"03.01.2019 00:00";0;3820.5125
"03.01.2019 01:00";0;3777.6575
"03.01.2019 02:00";0;4065.37
"03.01.2019 03:00";0;4155.7975
"03.01.2019 04:00";0;4379.035
"03.01.2019 05:00";0;4214.785
"03.01.2019 06:00";0;4116.7975
"03.01.2019 07:00";0;4052.7475
"03.01.2019 08:00";0;3645.9425
"03.01.2019 09:00";0;3147.6225
"03.01.2019 10:00";0;2590.215
"03.01.2019 11:00";0;2188.91
"03.01.2019 12:00";0;1796.38
"03.01.2019 13:00";0;1758.7275
"03.01.2019 14:00";0;1587.2425
"03.01.2019 15:00";0;1466.48
"03.01.2019 16:00";0;1366.905
"03.01.2019 17:00";0;1395.165
"03.01.2019 18:00";0;1690.2725
"03.01.2019 19:00";0;1661.8425
