"Time_UTC";"Consumption";"Generation"
"01.01.2020 00:00";0;1161.4325
"01.01.2020 01:00";0;1659.185
"01.01.2020 02:00";0;2056.9525
"01.01.2020 03:00";0;2290.8025
"01.01.2020 04:00";0;2158.6925
"01.01.2020 05:00";0;1940.65
"01.01.2020 06:00";0;2151.565
"01.01.2020 07:00";0;2279.2575
"01.01.2020 08:00";0;2335.5025
"01.01.2020 09:00";0;2539.38
"01.01.2020 10:00";0;2743.3475
"01.01.2020 11:00";0;3353.4675
"01.01.2020 12:00";0;3614.98
"01.01.2020 13:00";0;3323.3675
"01.01.2020 14:00";0;2967.6625
"01.01.2020 15:00";0;2977.3525
"01.01.2020 16:00";0;3743.0975
"01.01.2020 17:00";0;4444.06
"01.01.2020 18:00";0;4701.6275
"01.01.2020 19:00";0;4399.655
"01.01.2020 20:00";0;4016.59
"01.01.2020 21:00";0;3762.5325
"01.01.2020 22:00";0;3818.0475
"01.01.2020 23:00";0;4218.3925
"02.01.2020 00:00";0;4608.045
"02.01.2020 01:00";0;5008.1475
"02.01.2020 02:00";0;5195.26
"02.01.2020 03:00";0;5284.295
"02.01.2020 04:00";0;5143.9875
"02.01.2020 05:00";0;5382.3175
"02.01.2020 06:00";0;5391.515
"02.01.2020 07:00";0;5466.69
"02.01.2020 08:00";0;5909.485
"02.01.2020 09:00";0;6066.985
"02.01.2020 10:00";0;6426.3125
"02.01.2020 11:00";0;6406.955
"02.01.2020 12:00";0;6386.185
"02.01.2020 13:00";0;6484.6425
"02.01.2020 14:00";0;6449.6375
"02.01.2020 15:00";0;6500.6475
"02.01.2020 16:00";0;6589.1725
"02.01.2020 17:00";0;6718.9075
"02.01.2020 18:00";0;6795.27
"02.01.2020 19:00";0;6863.8775
"02.01.2020 20:00";0;6900.51
"02.01.2020 21:00";0;6716.2925
"02.01.2020 22:00";0;6751.325
"02.01.2020 23:00";0;6725.3125
"03.01.2020 00:00";0;6747.555
"03.01.2020 01:00";0;6688.4775
"03.01.2020 02:00";0;6630.38
"03.01.2020 03:00";0;6618.2325
"03.01.2020 04:00";0;6607.905
"03.01.2020 05:00";0;6634.025
"03.01.2020 06:00";0;6581.85
"03.01.2020 07:00";0;6420.6775
"03.01.2020 08:00";0;5975.625
"03.01.2020 09:00";0;5465.4825
"03.01.2020 10:00";0;4890.36
"03.01.2020 11:00";0;3808.15
"03.01.2020 12:00";0;4510.81
"03.01.2020 13:00";0;5386.985
"03.01.2020 14:00";0;4833.9975
"03.01.2020 15:00";0;5983.665
"03.01.2020 16:00";0;6192.9775
"03.01.2020 17:00";0;5966.84
"03.01.2020 18:00";0;5900.795
"03.01.2020 19:00";0;5776.035
"03.01.2020 20:00";0;5866.995
"03.01.2020 21:00";0;5906.4025
"03.01.2020 22:00";0;5759.9725
"03.01.2020 23:00";0;5329.89
"04.01.2020 00:00";0;4989.06
"04.01.2020 01:00";0;4869.5825
"04.01.2020 02:00";0;4718.785
"04.01.2020 03:00";0;5023.4325
"04.01.2020 04:00";0;5054.825
"04.01.2020 05:00";0;5051.27
"04.01.2020 06:00";0;5051.9875
"04.01.2020 07:00";0;5041.53
"04.01.2020 08:00";0;5037.0125
"04.01.2020 09:00";0;4993.345
"04.01.2020 10:00";0;4653.4575
"04.01.2020 11:00";0;5349.68
"04.01.2020 12:00";0;5451.95
"04.01.2020 13:00";0;5499.54
"04.01.2020 14:00";0;5662.375
"04.01.2020 15:00";0;5926.8775
"04.01.2020 16:00";0;5718.6875
"04.01.2020 17:00";0;4990.425
"04.01.2020 18:00";0;4226.3375
"04.01.2020 19:00";0;3711.7475
"04.01.2020 20:00";0;2736.905
