"Time_UTC";"Consumption";"Generation"
"01.01.2017 00:00";0;1162.8075
"01.01.2017 01:00";0;1136.92
"01.01.2017 02:00";0;1116.84
"01.01.2017 03:00";0;1116.2875
"01.01.2017 04:00";0;1117.0225
"01.01.2017 05:00";0;1110.5675
"01.01.2017 06:00";0;1141.4575
"01.01.2017 07:00";0;1150.6
"01.01.2017 08:00";0;1141.905
"01.01.2017 09:00";0;1142.61
"01.01.2017 10:00";0;1182.105
"01.01.2017 11:00";0;1190.295
"01.01.2017 12:00";0;1170.4
"01.01.2017 13:00";0;1150.515
"01.01.2017 14:00";0;1135.4825
"01.01.2017 15:00";0;1157.55
"01.01.2017 16:00";0;1179.0525
"01.01.2017 17:00";0;1187.4125
"01.01.2017 18:00";0;1200.085
"01.01.2017 19:00";0;1210.89
"01.01.2017 20:00";0;1207.66
"01.01.2017 21:00";0;1214.5775
"01.01.2017 22:00";0;1224.9975
"01.01.2017 23:00";0;1209.5225
"02.01.2017 00:00";0;1216.1425
"02.01.2017 01:00";0;1218.1925
"02.01.2017 02:00";0;1210.4375
"02.01.2017 03:00";0;1200.9725
"02.01.2017 04:00";0;1184.5925
"02.01.2017 05:00";0;1379.14
"02.01.2017 06:00";0;1689.805
"02.01.2017 07:00";0;2083.515
"02.01.2017 08:00";0;2645.12
"02.01.2017 09:00";0;2861.8825
"02.01.2017 10:00";0;3104.9
"02.01.2017 11:00";0;3477.345
"02.01.2017 12:00";0;3402.355
"02.01.2017 13:00";0;3535.7925
"02.01.2017 14:00";0;3564.2825
"02.01.2017 15:00";0;3685.58
"02.01.2017 16:00";0;3707.345
"02.01.2017 17:00";0;3396.8225
"02.01.2017 18:00";0;3252.2225
"02.01.2017 19:00";0;2722.5725
"02.01.2017 20:00";0;2027.225
"02.01.2017 21:00";0;1602.8425
"02.01.2017 22:00";0;1282.49
"02.01.2017 23:00";0;1179.79
"03.01.2017 00:00";0;1171.5525
"03.01.2017 01:00";0;1164.8075
"03.01.2017 02:00";0;1148.7925
"03.01.2017 03:00";0;1193.965
"03.01.2017 04:00";0;1329.2
"03.01.2017 05:00";0;1494.5475
"03.01.2017 06:00";0;1665.4975
"03.01.2017 07:00";0;1800.135
"03.01.2017 08:00";0;1901.6425
"03.01.2017 09:00";0;1883.48
"03.01.2017 10:00";0;1868.0925
"03.01.2017 11:00";0;1792.355
"03.01.2017 12:00";0;1954.4125
"03.01.2017 13:00";0;2244.705
"03.01.2017 14:00";0;2286.37
"03.01.2017 15:00";0;2436.4675
"03.01.2017 16:00";0;2392.0225
"03.01.2017 17:00";0;2443.9225
"03.01.2017 18:00";0;2474.5675
"03.01.2017 19:00";0;2313.0725
"03.01.2017 20:00";0;1706.5875
"03.01.2017 21:00";0;1602.8925
"03.01.2017 22:00";0;1511.14
"03.01.2017 23:00";0;1112.525
"04.01.2017 00:00";0;940.065
"04.01.2017 01:00";0;1038.195
"04.01.2017 02:00";0;1068.3275
"04.01.2017 03:00";0;1085.365
"04.01.2017 04:00";0;1139.085
"04.01.2017 05:00";0;1375.88
"04.01.2017 06:00";0;1971.5975
