"Time_UTC";"Consumption";"Generation"
"01.01.2020 00:00";0;4542.2325
"01.01.2020 01:00";0;4368.77
"01.01.2020 02:00";0;4388.42
"01.01.2020 03:00";0;4292.625
"01.01.2020 04:00";0;4356.38
"01.01.2020 05:00";0;4413.7875
"01.01.2020 06:00";0;4596.6475
"01.01.2020 07:00";0;4694.12
"01.01.2020 08:00";0;4762.0075
"01.01.2020 09:00";0;4766.5425
"01.01.2020 10:00";0;4768.21
"01.01.2020 11:00";0;4663.025
"01.01.2020 12:00";0;4646.375
"01.01.2020 13:00";0;4755.285
"01.01.2020 14:00";0;4848.6125
"01.01.2020 15:00";0;5246.6725
"01.01.2020 16:00";0;5293.47
"01.01.2020 17:00";0;5374.925
"01.01.2020 18:00";0;5404.565
"01.01.2020 19:00";0;5379.11
"01.01.2020 20:00";0;5204.4025
"01.01.2020 21:00";0;5171.5075
"01.01.2020 22:00";0;4741.2075
"01.01.2020 23:00";0;4535.0975
"02.01.2020 00:00";0;4557.6025
"02.01.2020 01:00";0;4557.0275
"02.01.2020 02:00";0;4352.165
"02.01.2020 03:00";0;4546.6075
"02.01.2020 04:00";0;4713.15
"02.01.2020 05:00";0;4996.2525
"02.01.2020 06:00";0;5731.0625
"02.01.2020 07:00";0;6147.98
"02.01.2020 08:00";0;6361.6675
"02.01.2020 09:00";0;6405.36
"02.01.2020 10:00";0;6290.515
"02.01.2020 11:00";0;6245.8
"02.01.2020 12:00";0;6230.1125
"02.01.2020 13:00";0;6244.7775
"02.01.2020 14:00";0;6240.345
"02.01.2020 15:00";0;6366.9175
"02.01.2020 16:00";0;6433.61
"02.01.2020 17:00";0;6525.41
"02.01.2020 18:00";0;6460.0675
"02.01.2020 19:00";0;5870.745
"02.01.2020 20:00";0;4986.57
"02.01.2020 21:00";0;4299.105
"02.01.2020 22:00";0;3682.62
"02.01.2020 23:00";0;3820.3375
"03.01.2020 00:00";0;3637.85
"03.01.2020 01:00";0;3595.6325
"03.01.2020 02:00";0;3643.2425
"03.01.2020 03:00";0;3791.5425
"03.01.2020 04:00";0;4023.12
"03.01.2020 05:00";0;4604.93
"03.01.2020 06:00";0;5054.9225
"03.01.2020 07:00";0;5213.6
"03.01.2020 08:00";0;5260.6625
"03.01.2020 09:00";0;5262.3
"03.01.2020 10:00";0;5222
"03.01.2020 11:00";0;5193.4125
"03.01.2020 12:00";0;5022.0675
"03.01.2020 13:00";0;4817.7725
"03.01.2020 14:00";0;4834.305
