"Time_UTC";"Consumption";"Generation"
"01.01.2021 00:00";0;5409.345
"01.01.2021 01:00";0;5311.8475
"01.01.2021 02:00";0;5127.0475
"01.01.2021 03:00";0;4992.9125
"01.01.2021 04:00";0;5057.43
"01.01.2021 05:00";0;5094.16
"01.01.2021 06:00";0;5169.195
"01.01.2021 07:00";0;5569.175
"01.01.2021 08:00";0;6052.5325
"01.01.2021 09:00";0;6515.43
"01.01.2021 10:00";0;7144.1625
"01.01.2021 11:00";0;7445.495
"01.01.2021 12:00";0;7411.49
"01.01.2021 13:00";0;7586.605
"01.01.2021 14:00";0;7934.32
"01.01.2021 15:00";0;8347.425
"01.01.2021 16:00";0;8388.5325
"01.01.2021 17:00";0;8464.595
"01.01.2021 18:00";0;8478.6775
"01.01.2021 19:00";0;8412.39
"01.01.2021 20:00";0;8409.5725
"01.01.2021 21:00";0;8102.7975
"01.01.2021 22:00";0;7247.725
"01.01.2021 23:00";0;6060.0575
"02.01.2021 00:00";0;5649.445
"02.01.2021 01:00";0;5422.5475
"02.01.2021 02:00";0;5423.4575
"02.01.2021 03:00";0;5512.865
"02.01.2021 04:00";0;5641.7
"02.01.2021 05:00";0;5884.49
"02.01.2021 06:00";0;6344.525
"02.01.2021 07:00";0;7381.6725
"02.01.2021 08:00";0;8279.8725
"02.01.2021 09:00";0;8538.75
"02.01.2021 10:00";0;8592.4225
"02.01.2021 11:00";0;8524.4025
"02.01.2021 12:00";0;8543.175
"02.01.2021 13:00";0;8447.91
"02.01.2021 14:00";0;8425.325
"02.01.2021 15:00";0;8484.8725
"02.01.2021 16:00";0;8547.8175
"02.01.2021 17:00";0;8538.4025
"02.01.2021 18:00";0;8620.2375
"02.01.2021 19:00";0;8537.84
"02.01.2021 20:00";0;8451.4275
"02.01.2021 21:00";0;7901.86
"02.01.2021 22:00";0;6680.635
"02.01.2021 23:00";0;5233.3725
"03.01.2021 00:00";0;4614.1725
"03.01.2021 01:00";0;4507.86
"03.01.2021 02:00";0;4484.785
"03.01.2021 03:00";0;4483.205
"03.01.2021 04:00";0;4513.8075
"03.01.2021 05:00";0;4542.9575
"03.01.2021 06:00";0;4663.7275
"03.01.2021 07:00";0;4762.45
"03.01.2021 08:00";0;4940.1975
"03.01.2021 09:00";0;4999.7825
"03.01.2021 10:00";0;5068.6675
"03.01.2021 11:00";0;5275.4425
"03.01.2021 12:00";0;5068.0875
"03.01.2021 13:00";0;4887.665
"03.01.2021 14:00";0;4927.45
"03.01.2021 15:00";0;5101.8725
"03.01.2021 16:00";0;5185.6925
"03.01.2021 17:00";0;5297.5825
"03.01.2021 18:00";0;5299.215
"03.01.2021 19:00";0;5535.43
"03.01.2021 20:00";0;5037.4125
"03.01.2021 21:00";0;4988.8125
"03.01.2021 22:00";0;4885.015
"03.01.2021 23:00";0;4722.3425
"04.01.2021 00:00";0;4881.4075
"04.01.2021 01:00";0;4903.65
"04.01.2021 02:00";0;5151.16
"04.01.2021 03:00";0;5292.8525
"04.01.2021 04:00";0;6070.8825
"04.01.2021 05:00";0;7557.1125
"04.01.2021 06:00";0;9242.33
"04.01.2021 07:00";0;9904.7275
"04.01.2021 08:00";0;10137.69
"04.01.2021 09:00";0;10461.825
"04.01.2021 10:00";0;10632.8225
"04.01.2021 11:00";0;10707.7475
"04.01.2021 12:00";0;10647.5375
"04.01.2021 13:00";0;11098.275
"04.01.2021 14:00";0;11103.52
"04.01.2021 15:00";0;11089.3175
"04.01.2021 16:00";0;10850.2675
"04.01.2021 17:00";0;10726.3075
"04.01.2021 18:00";0;10653.9525
"04.01.2021 19:00";0;10439.5875
"04.01.2021 20:00";0;10003.8925
"04.01.2021 21:00";0;9587.43
"04.01.2021 22:00";0;8850.6675
"04.01.2021 23:00";0;6842.0425
"05.01.2021 00:00";0;6915.225
"05.01.2021 01:00";0;6658.805
"05.01.2021 02:00";0;6850.2625
"05.01.2021 03:00";0;6996.8875
"05.01.2021 04:00";0;7880.8225
"05.01.2021 05:00";0;9158.9725
"05.01.2021 06:00";0;10341.945
"05.01.2021 07:00";0;10796.3725
"05.01.2021 08:00";0;10723.9175
"05.01.2021 09:00";0;10749.94
"05.01.2021 10:00";0;10784.775
"05.01.2021 11:00";0;10889.12
"05.01.2021 12:00";0;10911.34
"05.01.2021 13:00";0;11173.3175
"05.01.2021 14:00";0;11293.5875
"05.01.2021 15:00";0;11571.45
"05.01.2021 16:00";0;11652.8525
"05.01.2021 17:00";0;11604.645
"05.01.2021 18:00";0;11105.54
"05.01.2021 19:00";0;10921.26
"05.01.2021 20:00";0;9941.315
"05.01.2021 21:00";0;9627.575
"05.01.2021 22:00";0;9152.64
"05.01.2021 23:00";0;8285.575
"06.01.2021 00:00";0;8189.6725
"06.01.2021 01:00";0;7984.945
"06.01.2021 02:00";0;7898.56
"06.01.2021 03:00";0;8031.3175
"06.01.2021 04:00";0;8448.845
"06.01.2021 05:00";0;9099.445
"06.01.2021 06:00";0;10015.355
"06.01.2021 07:00";0;10656.6425
"06.01.2021 08:00";0;10718.9975
"06.01.2021 09:00";0;10931.5125
"06.01.2021 10:00";0;11213.7675
"06.01.2021 11:00";0;11051.9875
"06.01.2021 12:00";0;10953.8275
"06.01.2021 13:00";0;11135.4825
"06.01.2021 14:00";0;11179.0475
"06.01.2021 15:00";0;11215.705
"06.01.2021 16:00";0;11227.2625
"06.01.2021 17:00";0;11204.9975
"06.01.2021 18:00";0;11164.1675
"06.01.2021 19:00";0;10999.955
"06.01.2021 20:00";0;10807.2575
"06.01.2021 21:00";0;10542.22
"06.01.2021 22:00";0;9632.56
"06.01.2021 23:00";0;9236.1725
"07.01.2021 00:00";0;9344.8275
"07.01.2021 01:00";0;9213.925
"07.01.2021 02:00";0;8822.77
"07.01.2021 03:00";0;8895.345
"07.01.2021 04:00";0;10080.6475
"07.01.2021 05:00";0;10998.795
"07.01.2021 06:00";0;11796.12
"07.01.2021 07:00";0;12285.955
"07.01.2021 08:00";0;12254.655
"07.01.2021 09:00";0;12219.4825
"07.01.2021 10:00";0;12193.3275
"07.01.2021 11:00";0;12151.06
"07.01.2021 12:00";0;12081.7125
"07.01.2021 13:00";0;11870.1475
"07.01.2021 14:00";0;12117.975
"07.01.2021 15:00";0;12129.755
"07.01.2021 16:00";0;11943.4
"07.01.2021 17:00";0;11531.1125
"07.01.2021 18:00";0;11357.8975
"07.01.2021 19:00";0;11092.32
"07.01.2021 20:00";0;10678.73
"07.01.2021 21:00";0;10572.1325
"07.01.2021 22:00";0;10542.785
"07.01.2021 23:00";0;10494.2475
"08.01.2021 00:00";0;10506.7325
"08.01.2021 01:00";0;10505.4025
"08.01.2021 02:00";0;10480.5575
"08.01.2021 03:00";0;10119.215
"08.01.2021 04:00";0;10456.71
"08.01.2021 05:00";0;11624.9
"08.01.2021 06:00";0;11972.99
"08.01.2021 07:00";0;12614.345
"08.01.2021 08:00";0;12831.375
"08.01.2021 09:00";0;12828.19
"08.01.2021 10:00";0;12856.5825
"08.01.2021 11:00";0;12884.08
"08.01.2021 12:00";0;12721.2525
"08.01.2021 13:00";0;12540.6975
"08.01.2021 14:00";0;12510.4825
"08.01.2021 15:00";0;12904.6975
"08.01.2021 16:00";0;12945.8575
"08.01.2021 17:00";0;12952.395
"08.01.2021 18:00";0;12971.0775
"08.01.2021 19:00";0;12187.7975
"08.01.2021 20:00";0;11606.605
"08.01.2021 21:00";0;11096.925
"08.01.2021 22:00";0;10693.335
"08.01.2021 23:00";0;9584.48
"09.01.2021 00:00";0;9447.985
"09.01.2021 01:00";0;9400.9425
"09.01.2021 02:00";0;9433.58
"09.01.2021 03:00";0;9447.08
"09.01.2021 04:00";0;9384.2875
"09.01.2021 05:00";0;9455.28
"09.01.2021 06:00";0;9705.0625
"09.01.2021 07:00";0;10478.8975
"09.01.2021 08:00";0;10494.3725
"09.01.2021 09:00";0;10502.22
"09.01.2021 10:00";0;10467.8425
"09.01.2021 11:00";0;10486.055
"09.01.2021 12:00";0;10503.8175
"09.01.2021 13:00";0;10477.15
"09.01.2021 14:00";0;10596.1
"09.01.2021 15:00";0;10592.73
"09.01.2021 16:00";0;10562.2875
"09.01.2021 17:00";0;10623.68
"09.01.2021 18:00";0;10676.1375
"09.01.2021 19:00";0;10721.0625
"09.01.2021 20:00";0;10786.955
"09.01.2021 21:00";0;10689.2925
"09.01.2021 22:00";0;10474.395
"09.01.2021 23:00";0;9134.1275
"10.01.2021 00:00";0;8597.11
"10.01.2021 01:00";0;8026.875
"10.01.2021 02:00";0;7919.4875
"10.01.2021 03:00";0;7658.2025
"10.01.2021 04:00";0;7776.825
"10.01.2021 05:00";0;7681.85
"10.01.2021 06:00";0;8044.8
"10.01.2021 07:00";0;8344.4525
"10.01.2021 08:00";0;8571.495
"10.01.2021 09:00";0;8654.6
"10.01.2021 10:00";0;8590.4675
"10.01.2021 11:00";0;8418.9525
"10.01.2021 12:00";0;8303.9825
"10.01.2021 13:00";0;8225.4325
"10.01.2021 14:00";0;8532.325
"10.01.2021 15:00";0;8755.46
"10.01.2021 16:00";0;9035.1775
"10.01.2021 17:00";0;8811.4925
"10.01.2021 18:00";0;8683.3025
"10.01.2021 19:00";0;8408.24
"10.01.2021 20:00";0;8110.385
"10.01.2021 21:00";0;7996.9925
"10.01.2021 22:00";0;6895.74
"10.01.2021 23:00";0;6263.5
"11.01.2021 00:00";0;5848.5325
"11.01.2021 01:00";0;5786.415
"11.01.2021 02:00";0;5574.12
"11.01.2021 03:00";0;6248.61
"11.01.2021 04:00";0;6439.07
"11.01.2021 05:00";0;7857.2725
"11.01.2021 06:00";0;8497.285
"11.01.2021 07:00";0;8645.805
"11.01.2021 08:00";0;8776.96
"11.01.2021 09:00";0;8697.675
