"Time_UTC";"Consumption";"Generation"
"01.01.2019 00:00";0.7425;2967.2875
"01.01.2019 01:00";0.735;2720.42
"01.01.2019 02:00";0.76;2653.1725
"01.01.2019 03:00";0.75;2706.08
"01.01.2019 04:00";0.865;2719.79
"01.01.2019 05:00";0.87;2714.2725
"01.01.2019 06:00";0.7325;2819.4825
"01.01.2019 07:00";0.705;2857.9325
"01.01.2019 08:00";0.765;2864.57
"01.01.2019 09:00";0.7875;2883.615
"01.01.2019 10:00";0.75;2971.895
"01.01.2019 11:00";0.775;2957.54
"01.01.2019 12:00";0.7575;2874.67
"01.01.2019 13:00";0.725;2877.29
"01.01.2019 14:00";0.76;2882.7925
"01.01.2019 15:00";0.7725;2941.8625
"01.01.2019 16:00";0.7625;2935.57
"01.01.2019 17:00";0.805;2874.4375
"01.01.2019 18:00";0.81;2860.8275
"01.01.2019 19:00";0.8;2869.5075
"01.01.2019 20:00";0.7725;2781.5825
"01.01.2019 21:00";0.795;2813.775
"01.01.2019 22:00";0.86;2776.6475
"01.01.2019 23:00";0.8;2719.0075
"02.01.2019 00:00";0.7375;2546.89
"02.01.2019 01:00";0.7925;2546.9475
"02.01.2019 02:00";0.825;2581.375
"02.01.2019 03:00";0.7825;2589.5875
"02.01.2019 04:00";0.8125;3032.495
"02.01.2019 05:00";0.815;3873.86
"02.01.2019 06:00";0.87;4365.7975
"02.01.2019 07:00";0.8075;4545.4175
"02.01.2019 08:00";0.8125;5005.28
"02.01.2019 09:00";0.8;4818.255
"02.01.2019 10:00";0.815;4894.7825
"02.01.2019 11:00";0.815;4985.895
"02.01.2019 12:00";0.775;5066.2625
"02.01.2019 13:00";0.8;4948.1725
"02.01.2019 14:00";0.89;5062.085
"02.01.2019 15:00";0.965;5380.9775
"02.01.2019 16:00";0.75;5560.6275
"02.01.2019 17:00";0.7675;5847.0925
"02.01.2019 18:00";0.7775;5959.34
"02.01.2019 19:00";0.76;5756.165
"02.01.2019 20:00";0.79;5594.2425
"02.01.2019 21:00";0.8075;5465.3375
"02.01.2019 22:00";0.7875;5420.845
"02.01.2019 23:00";0.745;5272.0775
"03.01.2019 00:00";0.785;5330.315
"03.01.2019 01:00";0.7825;5230.1975
"03.01.2019 02:00";0.8025;5355.525
"03.01.2019 03:00";0.805;5579.405
"03.01.2019 04:00";0.88;6084.17
"03.01.2019 05:00";0.785;7704.975
"03.01.2019 06:00";0.825;8392.4475
"03.01.2019 07:00";0.8125;9073.175
"03.01.2019 08:00";0.8225;9386.7125
"03.01.2019 09:00";0.8125;9408.135
"03.01.2019 10:00";0.8175;9372.085
"03.01.2019 11:00";0.8375;9350.775
"03.01.2019 12:00";0.8425;9379.5475
"03.01.2019 13:00";0.7825;9533.51
"03.01.2019 14:00";0.785;9583.3975
"03.01.2019 15:00";0.7825;9606.74
"03.01.2019 16:00";0.78;9604.815
"03.01.2019 17:00";0.76;9623.7475
"03.01.2019 18:00";0.7575;9623.4925
"03.01.2019 19:00";0.9225;9579.84
