"Time UTC";"Price"
"01.01.2021 00:00";48.19
"01.01.2021 01:00";44.68
"01.01.2021 02:00";42.92
"01.01.2021 03:00";40.39
"01.01.2021 04:00";40.2
"01.01.2021 05:00";39.63
"01.01.2021 06:00";40.09
"01.01.2021 07:00";41.27
"01.01.2021 08:00";44.88
"01.01.2021 09:00";45
"01.01.2021 10:00";47.2
"01.01.2021 11:00";50.78
"01.01.2021 12:00";45.49
"01.01.2021 13:00";44.73
"01.01.2021 14:00";46.59
"01.01.2021 15:00";52.99
"01.01.2021 16:00";60.26
"01.01.2021 17:00";60.61
"01.01.2021 18:00";60.36
"01.01.2021 19:00";57.4
"01.01.2021 20:00";53.86
"01.01.2021 21:00";53.45
"01.01.2021 22:00";49.72
"01.01.2021 23:00";46.69
"02.01.2021 00:00";42.43
"02.01.2021 01:00";41.09
"02.01.2021 02:00";40
"02.01.2021 03:00";37.55
"02.01.2021 04:00";39
"02.01.2021 05:00";42.09
"02.01.2021 06:00";44.96
"02.01.2021 07:00";48.45
"02.01.2021 08:00";52
"02.01.2021 09:00";52
"02.01.2021 10:00";52.15
"02.01.2021 11:00";55.95
"02.01.2021 12:00";52
"02.01.2021 13:00";50.69
"02.01.2021 14:00";53.45
"02.01.2021 15:00";59.99
"02.01.2021 16:00";62
"02.01.2021 17:00";63.08
"02.01.2021 18:00";62.17
"02.01.2021 19:00";60.03
"02.01.2021 20:00";55.03
"02.01.2021 21:00";52.25
"02.01.2021 22:00";48.45
"02.01.2021 23:00";46.11
"03.01.2021 00:00";43
"03.01.2021 01:00";39.55
"03.01.2021 02:00";35.18
"03.01.2021 03:00";33.45
"03.01.2021 04:00";32.37
"03.01.2021 05:00";31.7
"03.01.2021 06:00";32.63
"03.01.2021 07:00";36.9
"03.01.2021 08:00";36.96
"03.01.2021 09:00";36.96
"03.01.2021 10:00";43.72
"03.01.2021 11:00";47.71
"03.01.2021 12:00";40.41
"03.01.2021 13:00";39.66
"03.01.2021 14:00";39.57
"03.01.2021 15:00";36.11
"03.01.2021 16:00";45.04
"03.01.2021 17:00";52.56
"03.01.2021 18:00";45.84
"03.01.2021 19:00";35.83
"03.01.2021 20:00";33.31
"03.01.2021 21:00";34.98
"03.01.2021 22:00";27.39
"03.01.2021 23:00";29.33
"04.01.2021 00:00";24.82
"04.01.2021 01:00";24.65
"04.01.2021 02:00";24.8
"04.01.2021 03:00";27.71
"04.01.2021 04:00";28.58
"04.01.2021 05:00";37.04
"04.01.2021 06:00";52.03
"04.01.2021 07:00";55.76
"04.01.2021 08:00";57.06
"04.01.2021 09:00";57.18
"04.01.2021 10:00";60
"04.01.2021 11:00";61.27
"04.01.2021 12:00";60.28
"04.01.2021 13:00";60.07
"04.01.2021 14:00";59.46
"04.01.2021 15:00";61.99
"04.01.2021 16:00";66.82
"04.01.2021 17:00";61.97
"04.01.2021 18:00";55.06
"04.01.2021 19:00";47.34
"04.01.2021 20:00";45.64
"04.01.2021 21:00";48.93
"04.01.2021 22:00";44.64
"04.01.2021 23:00";37.54
"05.01.2021 00:00";40.07
"05.01.2021 01:00";39.81
"05.01.2021 02:00";39.65
"05.01.2021 03:00";40.2
"05.01.2021 04:00";44.26
"05.01.2021 05:00";47.06
"05.01.2021 06:00";54.96
"05.01.2021 07:00";63.67
"05.01.2021 08:00";64.73
"05.01.2021 09:00";66.07
"05.01.2021 10:00";65.97
"05.01.2021 11:00";65.46
"05.01.2021 12:00";63.82
"05.01.2021 13:00";63.87
"05.01.2021 14:00";64.05
"05.01.2021 15:00";64.26
"05.01.2021 16:00";67.14
"05.01.2021 17:00";61.61
"05.01.2021 18:00";59.16
"05.01.2021 19:00";59.26
"05.01.2021 20:00";53.62
"05.01.2021 21:00";53.86
"05.01.2021 22:00";47.99
"05.01.2021 23:00";44.41
"06.01.2021 00:00";42.94
