"Time UTC";"Price"
"01.01.2018 00:00";-29.99
"01.01.2018 01:00";-56.65
"01.01.2018 02:00";-63.14
"01.01.2018 03:00";-64.62
"01.01.2018 04:00";-67
"01.01.2018 05:00";-72.54
"01.01.2018 06:00";-76.01
"01.01.2018 07:00";-71.45
"01.01.2018 08:00";-66.88
"01.01.2018 09:00";-62
"01.01.2018 10:00";-56.08
"01.01.2018 11:00";-49.96
"01.01.2018 12:00";-24.29
"01.01.2018 13:00";-5.59
"01.01.2018 14:00";0.23
"01.01.2018 15:00";11.02
"01.01.2018 16:00";23.5
"01.01.2018 17:00";22.91
"01.01.2018 18:00";21.02
"01.01.2018 19:00";21.05
"01.01.2018 20:00";21.95
"01.01.2018 21:00";23.52
"01.01.2018 22:00";18.96
"01.01.2018 23:00";18.12
"02.01.2018 00:00";14.99
"02.01.2018 01:00";13.63
"02.01.2018 02:00";12.15
"02.01.2018 03:00";11.83
"02.01.2018 04:00";14.55
"02.01.2018 05:00";22.58
"02.01.2018 06:00";41.92
"02.01.2018 07:00";47.95
"02.01.2018 08:00";49.9
"02.01.2018 09:00";50
"02.01.2018 10:00";49.7
"02.01.2018 11:00";48.16
"02.01.2018 12:00";47.24
"02.01.2018 13:00";46.1
"02.01.2018 14:00";43.86
"02.01.2018 15:00";43.64
"02.01.2018 16:00";47.37
"02.01.2018 17:00";46.08
"02.01.2018 18:00";41.08
"02.01.2018 19:00";34.94
"02.01.2018 20:00";25.46
"02.01.2018 21:00";21.3
"02.01.2018 22:00";9.94
"02.01.2018 23:00";7.93
"03.01.2018 00:00";0.03
"03.01.2018 01:00";0.02
"03.01.2018 02:00";-5.99
"03.01.2018 03:00";-9.21
"03.01.2018 04:00";-4.64
"03.01.2018 05:00";8.02
"03.01.2018 06:00";11.03
"03.01.2018 07:00";13.28
"03.01.2018 08:00";13.18
"03.01.2018 09:00";13.71
"03.01.2018 10:00";15.42
"03.01.2018 11:00";15.84
"03.01.2018 12:00";16
"03.01.2018 13:00";15.75
"03.01.2018 14:00";15.14
"03.01.2018 15:00";16
"03.01.2018 16:00";15.11
"03.01.2018 17:00";13.37
"03.01.2018 18:00";11.06
"03.01.2018 19:00";10.06
"03.01.2018 20:00";9.3
"03.01.2018 21:00";9.87
"03.01.2018 22:00";4.97
"03.01.2018 23:00";-0.36
"04.01.2018 00:00";-5.57
"04.01.2018 01:00";-7.85
"04.01.2018 02:00";-5.29
"04.01.2018 03:00";-1.75
"04.01.2018 04:00";6.01
"04.01.2018 05:00";19.96
"04.01.2018 06:00";33.59
"04.01.2018 07:00";40.45
"04.01.2018 08:00";41.97
"04.01.2018 09:00";44.91
"04.01.2018 10:00";48.22
"04.01.2018 11:00";46.04
"04.01.2018 12:00";42
"04.01.2018 13:00";41.08
"04.01.2018 14:00";42.04
"04.01.2018 15:00";42.53
"04.01.2018 16:00";51.43
"04.01.2018 17:00";49.96
"04.01.2018 18:00";46.73
"04.01.2018 19:00";41.57
"04.01.2018 20:00";37.09
"04.01.2018 21:00";33.92
"04.01.2018 22:00";28.05
"04.01.2018 23:00";5.96
"05.01.2018 00:00";-0.94
"05.01.2018 01:00";-0.03
"05.01.2018 02:00";0.55
"05.01.2018 03:00";-11.81
"05.01.2018 04:00";8.92
"05.01.2018 05:00";21.68
"05.01.2018 06:00";30.44
"05.01.2018 07:00";36.2
"05.01.2018 08:00";36.3
"05.01.2018 09:00";38.95
"05.01.2018 10:00";39.4
"05.01.2018 11:00";41.69
"05.01.2018 12:00";43.69
"05.01.2018 13:00";44.08
"05.01.2018 14:00";47.1
"05.01.2018 15:00";47.77
"05.01.2018 16:00";56.35
"05.01.2018 17:00";57.42
"05.01.2018 18:00";53.99
"05.01.2018 19:00";42.36
"05.01.2018 20:00";39.9
"05.01.2018 21:00";39.97
"05.01.2018 22:00";36.27
"05.01.2018 23:00";29.45
"06.01.2018 00:00";28.55
"06.01.2018 01:00";28.18
"06.01.2018 02:00";27.33
"06.01.2018 03:00";27.08
"06.01.2018 04:00";28.7
"06.01.2018 05:00";30
"06.01.2018 06:00";31.36
"06.01.2018 07:00";34.19
"06.01.2018 08:00";41.11
"06.01.2018 09:00";44
"06.01.2018 10:00";43.74
"06.01.2018 11:00";44.01
"06.01.2018 12:00";42.9
"06.01.2018 13:00";38.7
"06.01.2018 14:00";37.4
"06.01.2018 15:00";40.52
"06.01.2018 16:00";45.46
"06.01.2018 17:00";49.98
