"Area","MTU","Fossil Gas - Actual Aggregated [MW]","Solar - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"Germany (DE)","01.01.2021 00:00 - 01.01.2021 00:15 (UTC)","6732","0","423","3693"
"Germany (DE)","01.01.2021 00:15 - 01.01.2021 00:30 (UTC)","6669","0","412","3607"
"Germany (DE)","01.01.2021 00:30 - 01.01.2021 00:45 (UTC)","6671","0","381","3485"
"Germany (DE)","01.01.2021 00:45 - 01.01.2021 01:00 (UTC)","6680","0","362","3381"
"Germany (DE)","01.01.2021 01:00 - 01.01.2021 01:15 (UTC)","6622","0","320","3323"
"Germany (DE)","01.01.2021 01:15 - 01.01.2021 01:30 (UTC)","6592","0","304","3270"
"Germany (DE)","01.01.2021 01:30 - 01.01.2021 01:45 (UTC)","6589","0","292","3196"
"Germany (DE)","01.01.2021 01:45 - 01.01.2021 02:00 (UTC)","6541","0","305","3079"
"Germany (DE)","01.01.2021 02:00 - 01.01.2021 02:15 (UTC)","6437","0","307","2984"
"Germany (DE)","01.01.2021 02:15 - 01.01.2021 02:30 (UTC)","6435","0","310","2840"
"Germany (DE)","01.01.2021 02:30 - 01.01.2021 02:45 (UTC)","6399","0","324","2700"
"Germany (DE)","01.01.2021 02:45 - 01.01.2021 03:00 (UTC)","6315","0","336","2626"
"Germany (DE)","01.01.2021 03:00 - 01.01.2021 03:15 (UTC)","6334","0","306","2595"
"Germany (DE)","01.01.2021 03:15 - 01.01.2021 03:30 (UTC)","6349","0","300","2513"
"Germany (DE)","01.01.2021 03:30 - 01.01.2021 03:45 (UTC)","6362","0","293","2458"
"Germany (DE)","01.01.2021 03:45 - 01.01.2021 04:00 (UTC)","6287","0","286","2404"
"Germany (DE)","01.01.2021 04:00 - 01.01.2021 04:15 (UTC)","6387","0","347","2306"
"Germany (DE)","01.01.2021 04:15 - 01.01.2021 04:30 (UTC)","6440","0","411","2169"
"Germany (DE)","01.01.2021 04:30 - 01.01.2021 04:45 (UTC)","6436","0","471","2099"
"Germany (DE)","01.01.2021 04:45 - 01.01.2021 05:00 (UTC)","6438","0","499","1989"
"Germany (DE)","01.01.2021 05:00 - 01.01.2021 05:15 (UTC)","6476","0","528","2030"
"Germany (DE)","01.01.2021 05:15 - 01.01.2021 05:30 (UTC)","6467","0","553","2008"
"Germany (DE)","01.01.2021 05:30 - 01.01.2021 05:45 (UTC)","6466","0","515","2031"
"Germany (DE)","01.01.2021 05:45 - 01.01.2021 06:00 (UTC)","6444","0","445","1974"
"Germany (DE)","01.01.2021 06:00 - 01.01.2021 06:15 (UTC)","6496","0","420","1910"
"Germany (DE)","01.01.2021 06:15 - 01.01.2021 06:30 (UTC)","6509","0","399","1985"
"Germany (DE)","01.01.2021 06:30 - 01.01.2021 06:45 (UTC)","6519","0","383","2005"
"Germany (DE)","01.01.2021 06:45 - 01.01.2021 07:00 (UTC)","6632","0","355","2000"
"Germany (DE)","01.01.2021 07:00 - 01.01.2021 07:15 (UTC)","6854","22","382","2037"
"Germany (DE)","01.01.2021 07:15 - 01.01.2021 07:30 (UTC)","6874","83","376","2068"
"Germany (DE)","01.01.2021 07:30 - 01.01.2021 07:45 (UTC)","6928","215","348","2130"
"Germany (DE)","01.01.2021 07:45 - 01.01.2021 08:00 (UTC)","7080","456","332","2115"
"Germany (DE)","01.01.2021 08:00 - 01.01.2021 08:15 (UTC)","7314","779","270","2170"
"Germany (DE)","01.01.2021 08:15 - 01.01.2021 08:30 (UTC)","7367","1137","226","2163"
"Germany (DE)","01.01.2021 08:30 - 01.01.2021 08:45 (UTC)","7454","1565","218","2101"
"Germany (DE)","01.01.2021 08:45 - 01.01.2021 09:00 (UTC)","7560","1974","279","2060"
"Germany (DE)","01.01.2021 09:00 - 01.01.2021 09:15 (UTC)","7896","2402","392","2044"
"Germany (DE)","01.01.2021 09:15 - 01.01.2021 09:30 (UTC)","7930","2803","454","1955"
"Germany (DE)","01.01.2021 09:30 - 01.01.2021 09:45 (UTC)","7989","3198","464","1859"
"Germany (DE)","01.01.2021 09:45 - 01.01.2021 10:00 (UTC)","8063","3543","477","1824"
"Germany (DE)","01.01.2021 10:00 - 01.01.2021 10:15 (UTC)","8137","3860","489","1764"
"Germany (DE)","01.01.2021 10:15 - 01.01.2021 10:30 (UTC)","8467","4139","516","1692"
"Germany (DE)","01.01.2021 10:30 - 01.01.2021 10:45 (UTC)","8853","4384","604","1560"
"Germany (DE)","01.01.2021 10:45 - 01.01.2021 11:00 (UTC)","8865","4567","621","1494"
"Germany (DE)","01.01.2021 11:00 - 01.01.2021 11:15 (UTC)","8859","4786","619","1441"
"Germany (DE)","01.01.2021 11:15 - 01.01.2021 11:30 (UTC)","8865","4885","642","1339"
"Germany (DE)","01.01.2021 11:30 - 01.01.2021 11:45 (UTC)","8924","4874","698","1285"
"Germany (DE)","01.01.2021 11:45 - 01.01.2021 12:00 (UTC)","8896","4762","716","1225"
"Germany (DE)","01.01.2021 12:00 - 01.01.2021 12:15 (UTC)","8837","4571","768","1158"
"Germany (DE)","01.01.2021 12:15 - 01.01.2021 12:30 (UTC)","8844","4389","813","1158"
"Germany (DE)","01.01.2021 12:30 - 01.01.2021 12:45 (UTC)","8872","4159","892","1155"
"Germany (DE)","01.01.2021 12:45 - 01.01.2021 13:00 (UTC)","8883","3818","872","1161"
"Germany (DE)","01.01.2021 13:00 - 01.01.2021 13:15 (UTC)","8856","3382","820","1174"
"Germany (DE)","01.01.2021 13:15 - 01.01.2021 13:30 (UTC)","9006","2954","918","1229"
"Germany (DE)","01.01.2021 13:30 - 01.01.2021 13:45 (UTC)","9052","2508","813","1265"
"Germany (DE)","01.01.2021 13:45 - 01.01.2021 14:00 (UTC)","9249","2056","650","1311"
"Germany (DE)","01.01.2021 14:00 - 01.01.2021 14:15 (UTC)","9234","1596","606","1450"
"Germany (DE)","01.01.2021 14:15 - 01.01.2021 14:30 (UTC)","9306","1123","653","1506"
"Germany (DE)","01.01.2021 14:30 - 01.01.2021 14:45 (UTC)","9488","699","718","1591"
"Germany (DE)","01.01.2021 14:45 - 01.01.2021 15:00 (UTC)","9603","361","696","1711"
"Germany (DE)","01.01.2021 15:00 - 01.01.2021 15:15 (UTC)","9763","139","734","1865"
"Germany (DE)","01.01.2021 15:15 - 01.01.2021 15:30 (UTC)","9823","33","845","2038"
"Germany (DE)","01.01.2021 15:30 - 01.01.2021 15:45 (UTC)","9852","3","857","2244"
"Germany (DE)","01.01.2021 15:45 - 01.01.2021 16:00 (UTC)","9852","0","894","2438"
