"Area","MTU","Fossil Gas - Actual Aggregated [MW]","Solar - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"Germany (DE)","01.01.2018 00:00 - 01.01.2018 00:15 (UTC)","2387","0","2895","29383"
"Germany (DE)","01.01.2018 00:15 - 01.01.2018 00:30 (UTC)","2415","0","3005","29365"
"Germany (DE)","01.01.2018 00:30 - 01.01.2018 00:45 (UTC)","2431","0","3032","29718"
"Germany (DE)","01.01.2018 00:45 - 01.01.2018 01:00 (UTC)","2392","0","3059","30086"
"Germany (DE)","01.01.2018 01:00 - 01.01.2018 01:15 (UTC)","2377","0","3089","30236"
"Germany (DE)","01.01.2018 01:15 - 01.01.2018 01:30 (UTC)","2397","0","3092","30303"
"Germany (DE)","01.01.2018 01:30 - 01.01.2018 01:45 (UTC)","2411","0","3102","30039"
"Germany (DE)","01.01.2018 01:45 - 01.01.2018 02:00 (UTC)","2408","0","3090","30117"
"Germany (DE)","01.01.2018 02:00 - 01.01.2018 02:15 (UTC)","2406","0","3084","30799"
"Germany (DE)","01.01.2018 02:15 - 01.01.2018 02:30 (UTC)","2422","0","3131","31091"
"Germany (DE)","01.01.2018 02:30 - 01.01.2018 02:45 (UTC)","2428","0","3149","31046"
"Germany (DE)","01.01.2018 02:45 - 01.01.2018 03:00 (UTC)","2402","0","3174","31150"
"Germany (DE)","01.01.2018 03:00 - 01.01.2018 03:15 (UTC)","2397","0","3215","31009"
"Germany (DE)","01.01.2018 03:15 - 01.01.2018 03:30 (UTC)","2400","0","3206","31089"
"Germany (DE)","01.01.2018 03:30 - 01.01.2018 03:45 (UTC)","2426","0","3188","30989"
"Germany (DE)","01.01.2018 03:45 - 01.01.2018 04:00 (UTC)","2419","0","3229","30973"
"Germany (DE)","01.01.2018 04:00 - 01.01.2018 04:15 (UTC)","2404","0","3282","31489"
"Germany (DE)","01.01.2018 04:15 - 01.01.2018 04:30 (UTC)","2394","0","3284","31568"
"Germany (DE)","01.01.2018 04:30 - 01.01.2018 04:45 (UTC)","2401","0","3272","31582"
"Germany (DE)","01.01.2018 04:45 - 01.01.2018 05:00 (UTC)","2372","0","3276","31497"
"Germany (DE)","01.01.2018 05:00 - 01.01.2018 05:15 (UTC)","2330","0","3291","31347"
"Germany (DE)","01.01.2018 05:15 - 01.01.2018 05:30 (UTC)","2310","0","3289","30962"
"Germany (DE)","01.01.2018 05:30 - 01.01.2018 05:45 (UTC)","2299","0","3284","30599"
"Germany (DE)","01.01.2018 05:45 - 01.01.2018 06:00 (UTC)","2276","0","3289","30711"
"Germany (DE)","01.01.2018 06:00 - 01.01.2018 06:15 (UTC)","2279","0","3278","30545"
"Germany (DE)","01.01.2018 06:15 - 01.01.2018 06:30 (UTC)","2255","0","3279","30633"
"Germany (DE)","01.01.2018 06:30 - 01.01.2018 06:45 (UTC)","2274","0","3283","30038"
