"Area","MTU","Fossil Gas - Actual Aggregated [MW]","Solar - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"Germany (DE)","01.01.2020 00:00 - 01.01.2020 00:15 (UTC)","5715","0","890","6084"
"Germany (DE)","01.01.2020 00:15 - 01.01.2020 00:30 (UTC)","5713","0","1157","5739"
"Germany (DE)","01.01.2020 00:30 - 01.01.2020 00:45 (UTC)","5668","0","1248","5774"
"Germany (DE)","01.01.2020 00:45 - 01.01.2020 01:00 (UTC)","5598","0","1382","5804"
"Germany (DE)","01.01.2020 01:00 - 01.01.2020 01:15 (UTC)","5485","0","1533","5791"
"Germany (DE)","01.01.2020 01:15 - 01.01.2020 01:30 (UTC)","5474","0","1659","5714"
"Germany (DE)","01.01.2020 01:30 - 01.01.2020 01:45 (UTC)","5475","0","1687","5753"
"Germany (DE)","01.01.2020 01:45 - 01.01.2020 02:00 (UTC)","5508","0","1783","5708"
"Germany (DE)","01.01.2020 02:00 - 01.01.2020 02:15 (UTC)","5507","0","1902","5517"
"Germany (DE)","01.01.2020 02:15 - 01.01.2020 02:30 (UTC)","5504","0","2075","5389"
"Germany (DE)","01.01.2020 02:30 - 01.01.2020 02:45 (UTC)","5511","0","2117","5435"
"Germany (DE)","01.01.2020 02:45 - 01.01.2020 03:00 (UTC)","5497","0","2155","5572"
"Germany (DE)","01.01.2020 03:00 - 01.01.2020 03:15 (UTC)","5416","0","2251","5489"
"Germany (DE)","01.01.2020 03:15 - 01.01.2020 03:30 (UTC)","5406","0","2331","5458"
"Germany (DE)","01.01.2020 03:30 - 01.01.2020 03:45 (UTC)","5409","0","2313","5530"
"Germany (DE)","01.01.2020 03:45 - 01.01.2020 04:00 (UTC)","5399","0","2273","5566"
"Germany (DE)","01.01.2020 04:00 - 01.01.2020 04:15 (UTC)","5416","0","2254","5571"
"Germany (DE)","01.01.2020 04:15 - 01.01.2020 04:30 (UTC)","5410","0","2203","5587"
"Germany (DE)","01.01.2020 04:30 - 01.01.2020 04:45 (UTC)","5441","0","2132","5709"
"Germany (DE)","01.01.2020 04:45 - 01.01.2020 05:00 (UTC)","5424","0","2049","5718"
"Germany (DE)","01.01.2020 05:00 - 01.01.2020 05:15 (UTC)","5410","0","1933","5775"
"Germany (DE)","01.01.2020 05:15 - 01.01.2020 05:30 (UTC)","5432","0","1884","5677"
"Germany (DE)","01.01.2020 05:30 - 01.01.2020 05:45 (UTC)","5414","0","1948","5592"
"Germany (DE)","01.01.2020 05:45 - 01.01.2020 06:00 (UTC)","5455","0","2007","5476"
"Germany (DE)","01.01.2020 06:00 - 01.01.2020 06:15 (UTC)","5595","0","2089","5422"
"Germany (DE)","01.01.2020 06:15 - 01.01.2020 06:30 (UTC)","5576","0","2130","5422"
"Germany (DE)","01.01.2020 06:30 - 01.01.2020 06:45 (UTC)","5620","0","2167","5287"
"Germany (DE)","01.01.2020 06:45 - 01.01.2020 07:00 (UTC)","5646","0","2232","5147"
"Germany (DE)","01.01.2020 07:00 - 01.01.2020 07:15 (UTC)","5642","7","2243","5076"
"Germany (DE)","01.01.2020 07:15 - 01.01.2020 07:30 (UTC)","5698","103","2265","5111"
"Germany (DE)","01.01.2020 07:30 - 01.01.2020 07:45 (UTC)","5731","417","2309","5106"
"Germany (DE)","01.01.2020 07:45 - 01.01.2020 08:00 (UTC)","5760","960","2316","5054"
"Germany (DE)","01.01.2020 08:00 - 01.01.2020 08:15 (UTC)","5785","1712","2324","5126"
"Germany (DE)","01.01.2020 08:15 - 01.01.2020 08:30 (UTC)","5766","2609","2302","5095"
"Germany (DE)","01.01.2020 08:30 - 01.01.2020 08:45 (UTC)","5777","3510","2330","5044"
"Germany (DE)","01.01.2020 08:45 - 01.01.2020 09:00 (UTC)","5789","4491","2409","5129"
"Germany (DE)","01.01.2020 09:00 - 01.01.2020 09:15 (UTC)","5792","5431","2515","5024"
"Germany (DE)","01.01.2020 09:15 - 01.01.2020 09:30 (UTC)","5802","6317","2528","4953"
"Germany (DE)","01.01.2020 09:30 - 01.01.2020 09:45 (UTC)","5759","7183","2573","4826"
"Germany (DE)","01.01.2020 09:45 - 01.01.2020 10:00 (UTC)","5772","8069","2570","4746"
"Germany (DE)","01.01.2020 10:00 - 01.01.2020 10:15 (UTC)","5800","8806","2602","4761"
"Germany (DE)","01.01.2020 10:15 - 01.01.2020 10:30 (UTC)","5815","9466","2663","4681"
"Germany (DE)","01.01.2020 10:30 - 01.01.2020 10:45 (UTC)","5796","10042","2786","4676"
"Germany (DE)","01.01.2020 10:45 - 01.01.2020 11:00 (UTC)","5754","10469","2957","4547"
"Germany (DE)","01.01.2020 11:00 - 01.01.2020 11:15 (UTC)","5738","10870","3128","4174"
"Germany (DE)","01.01.2020 11:15 - 01.01.2020 11:30 (UTC)","5742","11021","3313","4232"
"Germany (DE)","01.01.2020 11:30 - 01.01.2020 11:45 (UTC)","5739","11188","3426","4188"
"Germany (DE)","01.01.2020 11:45 - 01.01.2020 12:00 (UTC)","5733","11048","3587","4242"
"Germany (DE)","01.01.2020 12:00 - 01.01.2020 12:15 (UTC)","5672","10848","3634","4252"
