"Area","MTU","Fossil Gas - Actual Aggregated [MW]","Solar - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"Germany (DE)","01.01.2019 00:00 - 01.01.2019 00:15 (UTC)","3062","0","2862","21594"
"Germany (DE)","01.01.2019 00:15 - 01.01.2019 00:30 (UTC)","2959","0","2867","22105"
"Germany (DE)","01.01.2019 00:30 - 01.01.2019 00:45 (UTC)","2937","0","2872","22716"
"Germany (DE)","01.01.2019 00:45 - 01.01.2019 01:00 (UTC)","2911","0","2872","23047"
"Germany (DE)","01.01.2019 01:00 - 01.01.2019 01:15 (UTC)","2791","0","2569","23083"
"Germany (DE)","01.01.2019 01:15 - 01.01.2019 01:30 (UTC)","2700","0","2388","23361"
"Germany (DE)","01.01.2019 01:30 - 01.01.2019 01:45 (UTC)","2703","0","2391","23013"
"Germany (DE)","01.01.2019 01:45 - 01.01.2019 02:00 (UTC)","2687","0","2493","23396"
"Germany (DE)","01.01.2019 02:00 - 01.01.2019 02:15 (UTC)","2655","0","2689","24037"
"Germany (DE)","01.01.2019 02:15 - 01.01.2019 02:30 (UTC)","2644","0","2705","24280"
"Germany (DE)","01.01.2019 02:30 - 01.01.2019 02:45 (UTC)","2661","0","2701","24693"
"Germany (DE)","01.01.2019 02:45 - 01.01.2019 03:00 (UTC)","2653","0","2691","24964"
"Germany (DE)","01.01.2019 03:00 - 01.01.2019 03:15 (UTC)","2682","0","2570","25897"
"Germany (DE)","01.01.2019 03:15 - 01.01.2019 03:30 (UTC)","2686","0","2616","26250"
"Germany (DE)","01.01.2019 03:30 - 01.01.2019 03:45 (UTC)","2729","0","2569","26582"
"Germany (DE)","01.01.2019 03:45 - 01.01.2019 04:00 (UTC)","2727","0","2557","26867"
"Germany (DE)","01.01.2019 04:00 - 01.01.2019 04:15 (UTC)","2716","0","2429","27619"
"Germany (DE)","01.01.2019 04:15 - 01.01.2019 04:30 (UTC)","2703","0","2418","27810"
"Germany (DE)","01.01.2019 04:30 - 01.01.2019 04:45 (UTC)","2731","0","2419","28027"
"Germany (DE)","01.01.2019 04:45 - 01.01.2019 05:00 (UTC)","2730","0","2243","28148"
