"Time_UTC";"Load"
"01.01.2019 00:00";41561.7775
"01.01.2019 01:00";40100.0775
"01.01.2019 02:00";38883.3125
"01.01.2019 03:00";38805.8175
"01.01.2019 04:00";38592.98
"01.01.2019 05:00";38139.8975
"01.01.2019 06:00";38741.9625
"01.01.2019 07:00";39255.5325
"01.01.2019 08:00";42017.5925
"01.01.2019 09:00";44532.8075
"01.01.2019 10:00";47489.2825
"01.01.2019 11:00";49261.075
"01.01.2019 12:00";48832.0975
"01.01.2019 13:00";48594.95
"01.01.2019 14:00";48826.1
"01.01.2019 15:00";50625.785
"01.01.2019 16:00";53792.595
"01.01.2019 17:00";54370.535
"01.01.2019 18:00";53814.8475
"01.01.2019 19:00";51608.745
"01.01.2019 20:00";49698.215
"01.01.2019 21:00";48858.7175
"01.01.2019 22:00";46093.3975
"01.01.2019 23:00";44318.3675
"02.01.2019 00:00";42812.7675
"02.01.2019 01:00";42318.2425
"02.01.2019 02:00";41933.86
"02.01.2019 03:00";43607.1875
"02.01.2019 04:00";46462.6575
"02.01.2019 05:00";52329.005
"02.01.2019 06:00";57736.2225
"02.01.2019 07:00";60956.0725
"02.01.2019 08:00";62832.53
"02.01.2019 09:00";64259.485
"02.01.2019 10:00";65434.055
"02.01.2019 11:00";65704.5675
"02.01.2019 12:00";64849.215
"02.01.2019 13:00";63278.025
"02.01.2019 14:00";63354.0975
"02.01.2019 15:00";64289.905
"02.01.2019 16:00";68262.245
"02.01.2019 17:00";68158.53
"02.01.2019 18:00";66060.7925
"02.01.2019 19:00";62542.87
"02.01.2019 20:00";59581.3675
"02.01.2019 21:00";57598.5375
"02.01.2019 22:00";53279.665
"02.01.2019 23:00";49918.28
"03.01.2019 00:00";48637.9975
"03.01.2019 01:00";48081.5725
"03.01.2019 02:00";47860.925
"03.01.2019 03:00";48410.805
"03.01.2019 04:00";50986.49
"03.01.2019 05:00";55857.155
"03.01.2019 06:00";60947.86
"03.01.2019 07:00";64161.8525
"03.01.2019 08:00";65966.2625
"03.01.2019 09:00";66379.42
"03.01.2019 10:00";67625.04
"03.01.2019 11:00";67793.9925
"03.01.2019 12:00";66550.8725
"03.01.2019 13:00";65505.9425
"03.01.2019 14:00";64853.3625
"03.01.2019 15:00";65984.905
"03.01.2019 16:00";69209.675
"03.01.2019 17:00";69159.3925
"03.01.2019 18:00";67077.9725
"03.01.2019 19:00";63478.4675
"03.01.2019 20:00";60662.885
"03.01.2019 21:00";58349.955
"03.01.2019 22:00";55087.01
"03.01.2019 23:00";51717.885
"04.01.2019 00:00";49157.1875
"04.01.2019 01:00";48593.7875
"04.01.2019 02:00";48642.905
"04.01.2019 03:00";49408.8525
"04.01.2019 04:00";51451.5675
"04.01.2019 05:00";56642.98
"04.01.2019 06:00";62401.3375
"04.01.2019 07:00";65584.405
"04.01.2019 08:00";67404.3975
"04.01.2019 09:00";68172.6225
"04.01.2019 10:00";68996.8125
"04.01.2019 11:00";69468.8025
"04.01.2019 12:00";68586.97
"04.01.2019 13:00";67121.9575
"04.01.2019 14:00";66818.1075
"04.01.2019 15:00";68103.525
"04.01.2019 16:00";69801.15
"04.01.2019 17:00";69104.8375
"04.01.2019 18:00";66614.4
"04.01.2019 19:00";62097.7425
"04.01.2019 20:00";59305.1325
"04.01.2019 21:00";57793.72
"04.01.2019 22:00";53663.6475
"04.01.2019 23:00";50780.19
"05.01.2019 00:00";48786.4175
"05.01.2019 01:00";47648.5325
"05.01.2019 02:00";47136.82
"05.01.2019 03:00";47920.89
"05.01.2019 04:00";47767.46
"05.01.2019 05:00";48420.31
"05.01.2019 06:00";50160.5475
"05.01.2019 07:00";53620.8775
"05.01.2019 08:00";56533.0425
"05.01.2019 09:00";59117.4875
"05.01.2019 10:00";60728.5475
"05.01.2019 11:00";60825.605
"05.01.2019 12:00";59456.41
"05.01.2019 13:00";58131.03
"05.01.2019 14:00";57920.36
"05.01.2019 15:00";58846.5125
"05.01.2019 16:00";61594.6
"05.01.2019 17:00";61432.52
"05.01.2019 18:00";59790.515
"05.01.2019 19:00";56065.685
"05.01.2019 20:00";53525.2475
"05.01.2019 21:00";52340.01
"05.01.2019 22:00";48703.255
"05.01.2019 23:00";45590.35
"06.01.2019 00:00";43535.0725
"06.01.2019 01:00";42181.15
"06.01.2019 02:00";41980.6725
"06.01.2019 03:00";41903.1
"06.01.2019 04:00";41300.4775
"06.01.2019 05:00";40916.5975
"06.01.2019 06:00";42039.8975
"06.01.2019 07:00";44987.8675
"06.01.2019 08:00";48811.58
"06.01.2019 09:00";51933.3325
"06.01.2019 10:00";54497.23
"06.01.2019 11:00";55033.3725
"06.01.2019 12:00";53673.3375
"06.01.2019 13:00";53219.0225
"06.01.2019 14:00";52240.1325
"06.01.2019 15:00";53737.925
"06.01.2019 16:00";57200.5075
"06.01.2019 17:00";58106.695
"06.01.2019 18:00";56662.915
"06.01.2019 19:00";54370.9975
"06.01.2019 20:00";52442.8525
