"Time_UTC";"Load"
"01.01.2020 00:00";41187.0075
"01.01.2020 01:00";40398.335
"01.01.2020 02:00";38919.34
"01.01.2020 03:00";38879.23
"01.01.2020 04:00";39161.8525
"01.01.2020 05:00";37510.285
"01.01.2020 06:00";37892.175
"01.01.2020 07:00";38677.2725
"01.01.2020 08:00";41091.3225
"01.01.2020 09:00";43093.8775
"01.01.2020 10:00";45248.535
"01.01.2020 11:00";46497.69
"01.01.2020 12:00";46328.3425
"01.01.2020 13:00";45115.2675
"01.01.2020 14:00";45038.63
"01.01.2020 15:00";47312.8975
"01.01.2020 16:00";51193.6775
"01.01.2020 17:00";51754.6075
"01.01.2020 18:00";50731.6
"01.01.2020 19:00";48591.0675
"01.01.2020 20:00";47664.0525
"01.01.2020 21:00";46994.1375
"01.01.2020 22:00";44105.06
"01.01.2020 23:00";42546.8925
"02.01.2020 00:00";41194.135
"02.01.2020 01:00";40772.5175
"02.01.2020 02:00";40795.18
"02.01.2020 03:00";41774.305
"02.01.2020 04:00";43960.7525
"02.01.2020 05:00";47849.64
"02.01.2020 06:00";52827.65
"02.01.2020 07:00";56328.9125
"02.01.2020 08:00";58780.4325
"02.01.2020 09:00";59588.0275
"02.01.2020 10:00";60168.8175
"02.01.2020 11:00";60786.3075
"02.01.2020 12:00";60272.1775
"02.01.2020 13:00";59482.5925
"02.01.2020 14:00";59172.53
"02.01.2020 15:00";60091.1675
"02.01.2020 16:00";62599.1975
"02.01.2020 17:00";62922.9075
"02.01.2020 18:00";61932.3675
"02.01.2020 19:00";58421.62
"02.01.2020 20:00";55660.97
"02.01.2020 21:00";54103.4625
"02.01.2020 22:00";50732.46
"02.01.2020 23:00";47641.05
"03.01.2020 00:00";46071.1925
"03.01.2020 01:00";45485.32
"03.01.2020 02:00";45300.625
"03.01.2020 03:00";46070.235
"03.01.2020 04:00";47893.995
"03.01.2020 05:00";51786.53
"03.01.2020 06:00";55935.2225
"03.01.2020 07:00";59496.0675
"03.01.2020 08:00";60887.9925
"03.01.2020 09:00";61750.66
"03.01.2020 10:00";63204.13
"03.01.2020 11:00";63229.545
"03.01.2020 12:00";61574.9975
"03.01.2020 13:00";60449.3675
"03.01.2020 14:00";59983.4675
"03.01.2020 15:00";60757.315
"03.01.2020 16:00";62490.9925
"03.01.2020 17:00";62156.7825
"03.01.2020 18:00";60931.405
"03.01.2020 19:00";56909.68
"03.01.2020 20:00";53805.5275
"03.01.2020 21:00";52540.115
"03.01.2020 22:00";49359.1225
"03.01.2020 23:00";46772.6175
"04.01.2020 00:00";45002.5725
"04.01.2020 01:00";44345.035
"04.01.2020 02:00";43800.895
"04.01.2020 03:00";44501.475
"04.01.2020 04:00";45049.19
"04.01.2020 05:00";46137.5225
"04.01.2020 06:00";48876.4725
"04.01.2020 07:00";51876.3075
"04.01.2020 08:00";55337.3925
"04.01.2020 09:00";57583.865
"04.01.2020 10:00";59443.415
"04.01.2020 11:00";59872.5975
"04.01.2020 12:00";58499.3125
"04.01.2020 13:00";57624.0425
"04.01.2020 14:00";56651.0925
"04.01.2020 15:00";58143.8525
"04.01.2020 16:00";60435.6175
"04.01.2020 17:00";59971.4025
"04.01.2020 18:00";58093.025
"04.01.2020 19:00";54603.4575
"04.01.2020 20:00";52028.35
"04.01.2020 21:00";50722.1825
"04.01.2020 22:00";47993.6275
"04.01.2020 23:00";44880.395
"05.01.2020 00:00";42638.0175
"05.01.2020 01:00";41865.0525
"05.01.2020 02:00";40752.2575
"05.01.2020 03:00";40754.465
"05.01.2020 04:00";40409.245
"05.01.2020 05:00";39750.6325
"05.01.2020 06:00";41953.165
"05.01.2020 07:00";43751.7575
"05.01.2020 08:00";47044.2375
"05.01.2020 09:00";50397.2525
"05.01.2020 10:00";52744.3725
"05.01.2020 11:00";52824.76
"05.01.2020 12:00";51568.06
"05.01.2020 13:00";50469.955
"05.01.2020 14:00";50177.4425
"05.01.2020 15:00";51651.08
"05.01.2020 16:00";55600.6075
"05.01.2020 17:00";56412.3175
"05.01.2020 18:00";54807.59
"05.01.2020 19:00";52478.3475
"05.01.2020 20:00";50971.735
"05.01.2020 21:00";50437.8375
"05.01.2020 22:00";47398.17
"05.01.2020 23:00";45224.9725
"06.01.2020 00:00";43645.925
"06.01.2020 01:00";42812.485
"06.01.2020 02:00";43212.4125
"06.01.2020 03:00";44463.695
"06.01.2020 04:00";47110.53
"06.01.2020 05:00";51821.085
"06.01.2020 06:00";57075.16
"06.01.2020 07:00";59508.9825
"06.01.2020 08:00";61130.1575
"06.01.2020 09:00";62335.8775
"06.01.2020 10:00";63190.6875
"06.01.2020 11:00";63404.0525
"06.01.2020 12:00";62372.055
"06.01.2020 13:00";61577.0825
"06.01.2020 14:00";61264.315
"06.01.2020 15:00";62275.9475
"06.01.2020 16:00";66017.75
"06.01.2020 17:00";66214.605
"06.01.2020 18:00";64831.045
"06.01.2020 19:00";61349.825
"06.01.2020 20:00";58820.52
"06.01.2020 21:00";56577.24
"06.01.2020 22:00";52903.5925
"06.01.2020 23:00";50707.8525
"07.01.2020 00:00";49616.82
"07.01.2020 01:00";48104.65
"07.01.2020 02:00";48553.345
"07.01.2020 03:00";50053.9875
"07.01.2020 04:00";53240.6
"07.01.2020 05:00";60419.8225
"07.01.2020 06:00";66527.235
"07.01.2020 07:00";69198.23
"07.01.2020 08:00";69408.145
"07.01.2020 09:00";69895.5825
"07.01.2020 10:00";70088.7175
"07.01.2020 11:00";69367.14
"07.01.2020 12:00";69465.3625
"07.01.2020 13:00";68854.35
"07.01.2020 14:00";68088.5625
"07.01.2020 15:00";68573.59
"07.01.2020 16:00";70913.8325
"07.01.2020 17:00";70677.745
"07.01.2020 18:00";68990.3075
"07.01.2020 19:00";65234.9375
"07.01.2020 20:00";61997.2025
"07.01.2020 21:00";59029.95
"07.01.2020 22:00";55343.1075
"07.01.2020 23:00";52693.655
"08.01.2020 00:00";51190.0675
"08.01.2020 01:00";50408.43
"08.01.2020 02:00";50721.135
"08.01.2020 03:00";51912.5025
"08.01.2020 04:00";55302.3975
"08.01.2020 05:00";62244.155
"08.01.2020 06:00";68821.7875
"08.01.2020 07:00";71946.0975
"08.01.2020 08:00";71865.1025
"08.01.2020 09:00";72732.885
"08.01.2020 10:00";72967.53
"08.01.2020 11:00";72630.9975
"08.01.2020 12:00";72026.04
"08.01.2020 13:00";70680.8325
"08.01.2020 14:00";69729.9775
"08.01.2020 15:00";69481.25
"08.01.2020 16:00";70845.0325
"08.01.2020 17:00";70154.2075
"08.01.2020 18:00";68280.7575
"08.01.2020 19:00";64280.2075
"08.01.2020 20:00";60510.44
"08.01.2020 21:00";57516.5
"08.01.2020 22:00";53153.18
"08.01.2020 23:00";49320.61
"09.01.2020 00:00";47328.3875
"09.01.2020 01:00";47092.7675
"09.01.2020 02:00";47422.68
"09.01.2020 03:00";49340.2175
"09.01.2020 04:00";53629.545
"09.01.2020 05:00";62225.025
"09.01.2020 06:00";67997.8725
"09.01.2020 07:00";70413.675
"09.01.2020 08:00";70886.795
"09.01.2020 09:00";71590.19
"09.01.2020 10:00";71613.5875
"09.01.2020 11:00";71362.2675
"09.01.2020 12:00";71486.475
"09.01.2020 13:00";69631.505
"09.01.2020 14:00";69401.3975
"09.01.2020 15:00";69773.1675
"09.01.2020 16:00";71946.975
"09.01.2020 17:00";71567.6875
"09.01.2020 18:00";69563.9475
"09.01.2020 19:00";65860.76
"09.01.2020 20:00";61967.2575
"09.01.2020 21:00";58187.525
"09.01.2020 22:00";53910.41
"09.01.2020 23:00";50482.175
"10.01.2020 00:00";48973.76
"10.01.2020 01:00";48277.6625
"10.01.2020 02:00";48894.2925
"10.01.2020 03:00";50609.43
"10.01.2020 04:00";53694.9475
"10.01.2020 05:00";61105.7125
"10.01.2020 06:00";67378.2975
"10.01.2020 07:00";69467.1025
"10.01.2020 08:00";70008.05
"10.01.2020 09:00";70376.3475
"10.01.2020 10:00";70851.495
"10.01.2020 11:00";71042.0075
"10.01.2020 12:00";69500.29
"10.01.2020 13:00";67450.16
"10.01.2020 14:00";66332.185
"10.01.2020 15:00";67453.5375
"10.01.2020 16:00";69926.7225
"10.01.2020 17:00";68138.9775
"10.01.2020 18:00";66317.8825
"10.01.2020 19:00";62815.2775
"10.01.2020 20:00";59253.8325
"10.01.2020 21:00";56430.6
"10.01.2020 22:00";52861.6925
"10.01.2020 23:00";49440.1575
"11.01.2020 00:00";47310.46
"11.01.2020 01:00";46697.2925
"11.01.2020 02:00";46843.6225
"11.01.2020 03:00";47080.9275
"11.01.2020 04:00";46142.3925
"11.01.2020 05:00";47338.9825
"11.01.2020 06:00";50285.05
"11.01.2020 07:00";53197.2975
"11.01.2020 08:00";56457.16
"11.01.2020 09:00";57972.9675
"11.01.2020 10:00";59171.46
"11.01.2020 11:00";58894.9325
"11.01.2020 12:00";58203.9125
"11.01.2020 13:00";56746.915
"11.01.2020 14:00";56327.31
"11.01.2020 15:00";57600.855
"11.01.2020 16:00";61228.6225
"11.01.2020 17:00";61466.655
"11.01.2020 18:00";59466.935
"11.01.2020 19:00";56482.385
"11.01.2020 20:00";54240.19
"11.01.2020 21:00";53024.48
"11.01.2020 22:00";50089.415
"11.01.2020 23:00";48020.665
"12.01.2020 00:00";45999.0425
"12.01.2020 01:00";44917.3225
"12.01.2020 02:00";44355.6025
"12.01.2020 03:00";44313.0825
"12.01.2020 04:00";44099.1975
"12.01.2020 05:00";43254.8025
"12.01.2020 06:00";45051.7775
"12.01.2020 07:00";48638.555
"12.01.2020 08:00";51944.7775
"12.01.2020 09:00";54915.7075
"12.01.2020 10:00";56487.2525
"12.01.2020 11:00";56295.0175
"12.01.2020 12:00";54317.97
"12.01.2020 13:00";53385.1075
"12.01.2020 14:00";53667.015
"12.01.2020 15:00";54923.0175
"12.01.2020 16:00";58927.535
"12.01.2020 17:00";59928.85
"12.01.2020 18:00";58157.6475
"12.01.2020 19:00";55826.7975
"12.01.2020 20:00";54060.7325
"12.01.2020 21:00";53823.97
"12.01.2020 22:00";50652.6775
"12.01.2020 23:00";47835.16
"13.01.2020 00:00";45366.58
"13.01.2020 01:00";45221.9475
"13.01.2020 02:00";45000.7025
"13.01.2020 03:00";46766.6575
"13.01.2020 04:00";51295.5975
"13.01.2020 05:00";60370.0125
"13.01.2020 06:00";67426.485
"13.01.2020 07:00";70334.6575
"13.01.2020 08:00";70635.0275
"13.01.2020 09:00";71253.3
"13.01.2020 10:00";72063.515
"13.01.2020 11:00";71923.34
"13.01.2020 12:00";71014.155
"13.01.2020 13:00";69823.6125
"13.01.2020 14:00";68726.1875
"13.01.2020 15:00";69167.6125
"13.01.2020 16:00";72365.71
"13.01.2020 17:00";72421.6175
"13.01.2020 18:00";70895.9725
"13.01.2020 19:00";66778.6975
"13.01.2020 20:00";63503.96
"13.01.2020 21:00";60372.015
"13.01.2020 22:00";56242.965
"13.01.2020 23:00";53662.3275
"14.01.2020 00:00";51976.4825
"14.01.2020 01:00";50545.0325
"14.01.2020 02:00";51018.1575
"14.01.2020 03:00";52542.5675
"14.01.2020 04:00";56216.205
"14.01.2020 05:00";64675.355
"14.01.2020 06:00";71384.8525
"14.01.2020 07:00";73362.175
"14.01.2020 08:00";72996.975
"14.01.2020 09:00";73095.96
"14.01.2020 10:00";73458.6
"14.01.2020 11:00";72576.6175
"14.01.2020 12:00";72644.4825
"14.01.2020 13:00";71100.5425
"14.01.2020 14:00";70598.0625
"14.01.2020 15:00";71126.8
"14.01.2020 16:00";73722.635
"14.01.2020 17:00";73177.355
"14.01.2020 18:00";71527.9225
