"Time_UTC";"Load"
"01.01.2018 00:00";43341.73
"01.01.2018 01:00";42530.7975
"01.01.2018 02:00";41524.3575
"01.01.2018 03:00";41554.97
"01.01.2018 04:00";41743.13
"01.01.2018 05:00";40954.925
"01.01.2018 06:00";41257.5125
"01.01.2018 07:00";42078.2775
"01.01.2018 08:00";44524.6225
"01.01.2018 09:00";46875.0575
"01.01.2018 10:00";49419.3925
"01.01.2018 11:00";51191.3525
"01.01.2018 12:00";50350.5075
"01.01.2018 13:00";49114.565
"01.01.2018 14:00";48648.94
"01.01.2018 15:00";50694.995
"01.01.2018 16:00";54018.3275
"01.01.2018 17:00";54788.3175
"01.01.2018 18:00";53387.04
"01.01.2018 19:00";50898.91
"01.01.2018 20:00";49527.1525
"01.01.2018 21:00";48722.8125
"01.01.2018 22:00";45478.9425
"01.01.2018 23:00";42798.3075
"02.01.2018 00:00";41013.875
"02.01.2018 01:00";40423.07
"02.01.2018 02:00";40757.93
"02.01.2018 03:00";42122.8175
"02.01.2018 04:00";45285.6275
"02.01.2018 05:00";51737.8875
"02.01.2018 06:00";58220.105
"02.01.2018 07:00";62178.2525
"02.01.2018 08:00";64200.8925
"02.01.2018 09:00";65935.04
"02.01.2018 10:00";67136.82
"02.01.2018 11:00";67955.8675
"02.01.2018 12:00";67244.4775
"02.01.2018 13:00";65966.895
"02.01.2018 14:00";65091.25
"02.01.2018 15:00";65968.615
"02.01.2018 16:00";68553.635
"02.01.2018 17:00";68301.59
"02.01.2018 18:00";66962.58
"02.01.2018 19:00";62769.185
"02.01.2018 20:00";59450.25
"02.01.2018 21:00";57535.88
"02.01.2018 22:00";53711.145
"02.01.2018 23:00";51099.57
"03.01.2018 00:00";49550.8725
"03.01.2018 01:00";49102.3625
"03.01.2018 02:00";49728.3525
"03.01.2018 03:00";51321.3175
"03.01.2018 04:00";54319.4425
"03.01.2018 05:00";60554.28
"03.01.2018 06:00";65453.6775
"03.01.2018 07:00";68919.2775
"03.01.2018 08:00";70504.95
"03.01.2018 09:00";71783.035
"03.01.2018 10:00";73236.4275
"03.01.2018 11:00";72869.0275
"03.01.2018 12:00";71987.0475
"03.01.2018 13:00";70760.0425
"03.01.2018 14:00";69825.5075
"03.01.2018 15:00";70931.9475
"03.01.2018 16:00";73380.7575
"03.01.2018 17:00";73109.135
"03.01.2018 18:00";70832.63
"03.01.2018 19:00";67108.9125
"03.01.2018 20:00";64205.92
"03.01.2018 21:00";61906.655
"03.01.2018 22:00";57675.9925
"03.01.2018 23:00";53758.5275
"04.01.2018 00:00";51791.5225
