"Time_UTC";"Load"
"01.01.2021 00:00";42832.3525
"01.01.2021 01:00";41111.0725
"01.01.2021 02:00";40364.555
"01.01.2021 03:00";40318.0775
"01.01.2021 04:00";39641.945
"01.01.2021 05:00";39041.9075
"01.01.2021 06:00";39522.355
"01.01.2021 07:00";40628.3875
"01.01.2021 08:00";42980.5675
"01.01.2021 09:00";45565.2
"01.01.2021 10:00";48036.9675
"01.01.2021 11:00";49225.4875
"01.01.2021 12:00";48370.315
"01.01.2021 13:00";47416.9375
"01.01.2021 14:00";47705.515
"01.01.2021 15:00";49541.1725
"01.01.2021 16:00";53103.8025
"01.01.2021 17:00";53821.61
"01.01.2021 18:00";52778.365
"01.01.2021 19:00";50494.2825
"01.01.2021 20:00";48736.05
"01.01.2021 21:00";48081.9025
"01.01.2021 22:00";45715.7225
"01.01.2021 23:00";42999.205
"02.01.2021 00:00";41202.9475
"02.01.2021 01:00";40226.65
"02.01.2021 02:00";40095.2525
"02.01.2021 03:00";40744.3475
"02.01.2021 04:00";41166.4075
"02.01.2021 05:00";42352.72
"02.01.2021 06:00";44097.065
"02.01.2021 07:00";46271.76
"02.01.2021 08:00";49200.8425
"02.01.2021 09:00";51541.345
"02.01.2021 10:00";53552.455
"02.01.2021 11:00";54511.38
"02.01.2021 12:00";53628.0075
"02.01.2021 13:00";52594.045
"02.01.2021 14:00";52706.375
"02.01.2021 15:00";54513.1725
"02.01.2021 16:00";57545.585
"02.01.2021 17:00";57822.4675
"02.01.2021 18:00";56040.9875
"02.01.2021 19:00";52636.8
"02.01.2021 20:00";50289.72
"02.01.2021 21:00";49465.555
"02.01.2021 22:00";47561.0625
"02.01.2021 23:00";44602.0375
"03.01.2021 00:00";42585.245
"03.01.2021 01:00";41465.79
"03.01.2021 02:00";41552.2825
"03.01.2021 03:00";42058.17
"03.01.2021 04:00";42648.6675
"03.01.2021 05:00";42610.965
"03.01.2021 06:00";43885.445
"03.01.2021 07:00";46726.1125
"03.01.2021 08:00";50072.875
"03.01.2021 09:00";52865.48
"03.01.2021 10:00";56161.145
"03.01.2021 11:00";56738.795
"03.01.2021 12:00";55865.175
"03.01.2021 13:00";54674.71
"03.01.2021 14:00";55048.22
"03.01.2021 15:00";56362.255
"03.01.2021 16:00";59481.9625
"03.01.2021 17:00";59346.265
"03.01.2021 18:00";57477.9925
"03.01.2021 19:00";55130.635
"03.01.2021 20:00";53563.59
"03.01.2021 21:00";52585.3825
"03.01.2021 22:00";50211.7275
"03.01.2021 23:00";47773.005
