"Time_UTC";"Load"
"01.01.2017 00:00";43202.445
"01.01.2017 01:00";42064.3325
"01.01.2017 02:00";40522.7475
"01.01.2017 03:00";39792.84
"01.01.2017 04:00";38553.7975
"01.01.2017 05:00";37397.805
"01.01.2017 06:00";38040.935
"01.01.2017 07:00";38668.5275
"01.01.2017 08:00";41774.2425
"01.01.2017 09:00";44750.3
"01.01.2017 10:00";47242.325
"01.01.2017 11:00";44897.4075
"01.01.2017 12:00";40823.1425
"01.01.2017 13:00";41060.54
"01.01.2017 14:00";41734.0475
"01.01.2017 15:00";43879.7075
"01.01.2017 16:00";47692.7625
"01.01.2017 17:00";48281.045
"01.01.2017 18:00";47112.52
"01.01.2017 19:00";44660.2
"01.01.2017 20:00";42549.1525
"01.01.2017 21:00";42645.4725
"01.01.2017 22:00";40386.195
"01.01.2017 23:00";37958.7375
"02.01.2017 00:00";36057.0075
"02.01.2017 01:00";35728.975
"02.01.2017 02:00";35852.315
"02.01.2017 03:00";37055.155
"02.01.2017 04:00";39786.0725
"02.01.2017 05:00";46292.74
"02.01.2017 06:00";52537.7475
"02.01.2017 07:00";56721.88
"02.01.2017 08:00";61430.57
"02.01.2017 09:00";65640.7075
"02.01.2017 10:00";66904.225
"02.01.2017 11:00";66760.5025
"02.01.2017 12:00";65466.6375
"02.01.2017 13:00";64121.6975
"02.01.2017 14:00";63605.1525
"02.01.2017 15:00";64536.8125
"02.01.2017 16:00";67513.4825
"02.01.2017 17:00";67147.1325
"02.01.2017 18:00";66214.5
"02.01.2017 19:00";62083.4375
"02.01.2017 20:00";58867.6175
"02.01.2017 21:00";57581.6975
"02.01.2017 22:00";54015.83
"02.01.2017 23:00";51118.7
"03.01.2017 00:00";48687.0975
"03.01.2017 01:00";47411.755
"03.01.2017 02:00";47284.55
"03.01.2017 03:00";48267.6825
"03.01.2017 04:00";50500.7325
"03.01.2017 05:00";55997.795
"03.01.2017 06:00";62206.32
"03.01.2017 07:00";66092.05
"03.01.2017 08:00";67578.63
"03.01.2017 09:00";69180.5925
"03.01.2017 10:00";70821.2075
"03.01.2017 11:00";71076.87
"03.01.2017 12:00";70539.505
"03.01.2017 13:00";70128.375
"03.01.2017 14:00";69906.2575
"03.01.2017 15:00";71245.045
"03.01.2017 16:00";74022.9025
"03.01.2017 17:00";73500.0975
"03.01.2017 18:00";72156.8975
"03.01.2017 19:00";68455.2925
"03.01.2017 20:00";65565.0075
"03.01.2017 21:00";62927.6975
"03.01.2017 22:00";58261.97
"03.01.2017 23:00";54015.195
"04.01.2017 00:00";52223.45
"04.01.2017 01:00";51392.4225
"04.01.2017 02:00";51523.6875
"04.01.2017 03:00";52356.4525
"04.01.2017 04:00";54685.1125
"04.01.2017 05:00";60150.9925
"04.01.2017 06:00";66820.7375
"04.01.2017 07:00";70047.9175
"04.01.2017 08:00";71457.635
"04.01.2017 09:00";72288.9975
"04.01.2017 10:00";73059.685
"04.01.2017 11:00";72965.4
"04.01.2017 12:00";71860.8625
"04.01.2017 13:00";70186.3825
"04.01.2017 14:00";69362.5425
"04.01.2017 15:00";70146.88
"04.01.2017 16:00";71641.2275
"04.01.2017 17:00";70686.67
"04.01.2017 18:00";69214.0275
"04.01.2017 19:00";65552.76
"04.01.2017 20:00";62177.0875
"04.01.2017 21:00";60257.175
"04.01.2017 22:00";56170.35
"04.01.2017 23:00";52265.305
"05.01.2017 00:00";49785.22
"05.01.2017 01:00";48618.8225
"05.01.2017 02:00";48530.515
"05.01.2017 03:00";49282.46
"05.01.2017 04:00";51739.2925
"05.01.2017 05:00";57214.105
"05.01.2017 06:00";63352.1275
"05.01.2017 07:00";66361.55
"05.01.2017 08:00";67385.805
"05.01.2017 09:00";68029.25
"05.01.2017 10:00";68309.4075
"05.01.2017 11:00";68622.1025
"05.01.2017 12:00";67777.5175
"05.01.2017 13:00";66973.0425
"05.01.2017 14:00";66289.4975
"05.01.2017 15:00";67020.5625
"05.01.2017 16:00";70356.5925
"05.01.2017 17:00";70217.9575
"05.01.2017 18:00";68732.5525
"05.01.2017 19:00";64815.97
"05.01.2017 20:00";61303.545
"05.01.2017 21:00";59659
"05.01.2017 22:00";56110.735
"05.01.2017 23:00";53328.4
"06.01.2017 00:00";51198.7825
"06.01.2017 01:00";50121.7225
"06.01.2017 02:00";49858.545
"06.01.2017 03:00";49907.0875
"06.01.2017 04:00";51196.9625
"06.01.2017 05:00";54509.065
"06.01.2017 06:00";59625.5175
"06.01.2017 07:00";62401.745
"06.01.2017 08:00";63146.6625
"06.01.2017 09:00";63467.9425
"06.01.2017 10:00";63708.77
"06.01.2017 11:00";63489.435
"06.01.2017 12:00";62200.185
"06.01.2017 13:00";60760.645
"06.01.2017 14:00";60282.3
"06.01.2017 15:00";61652.7025
"06.01.2017 16:00";65178.6175
"06.01.2017 17:00";65631.465
"06.01.2017 18:00";64356.955
"06.01.2017 19:00";61440.4475
"06.01.2017 20:00";59051.4275
"06.01.2017 21:00";58065.225
"06.01.2017 22:00";55487.345
"06.01.2017 23:00";53200.09
"07.01.2017 00:00";50866.1025
"07.01.2017 01:00";49343.985
"07.01.2017 02:00";48217.5825
"07.01.2017 03:00";47707.94
"07.01.2017 04:00";47349.5025
"07.01.2017 05:00";47370.75
"07.01.2017 06:00";49892.195
"07.01.2017 07:00";53761.4175
"07.01.2017 08:00";57396.405
"07.01.2017 09:00";59784.6875
"07.01.2017 10:00";60930.785
"07.01.2017 11:00";61002.09
"07.01.2017 12:00";59433.3325
"07.01.2017 13:00";57824.29
"07.01.2017 14:00";57884.84
"07.01.2017 15:00";59515.7225
"07.01.2017 16:00";62761.6175
"07.01.2017 17:00";63178.9
"07.01.2017 18:00";61106.3225
"07.01.2017 19:00";57281.5325
"07.01.2017 20:00";55238.605
"07.01.2017 21:00";54640.7025
"07.01.2017 22:00";51615.465
"07.01.2017 23:00";48829.84
"08.01.2017 00:00";46363.0625
"08.01.2017 01:00";44704.805
"08.01.2017 02:00";43604.725
"08.01.2017 03:00";43103.045
"08.01.2017 04:00";42037.995
"08.01.2017 05:00";40968.6875
"08.01.2017 06:00";42552.465
"08.01.2017 07:00";45616.27
"08.01.2017 08:00";49425.525
"08.01.2017 09:00";52549.5275
"08.01.2017 10:00";55390.52
"08.01.2017 11:00";55271.7625
"08.01.2017 12:00";53191.61
"08.01.2017 13:00";51661.5775
"08.01.2017 14:00";51315.02
"08.01.2017 15:00";52862.965
"08.01.2017 16:00";57082.2625
"08.01.2017 17:00";58013.81
"08.01.2017 18:00";56776.805
"08.01.2017 19:00";54659.665
"08.01.2017 20:00";52747.1625
"08.01.2017 21:00";52852.8925
"08.01.2017 22:00";50151.9725
"08.01.2017 23:00";47880.93
"09.01.2017 00:00";46097.625
"09.01.2017 01:00";45238.7325
