"Time_UTC";"Consumption";"Generation"
"01.01.2018 00:00";0;0
"01.01.2018 01:00";0;0
"01.01.2018 02:00";0;0
"01.01.2018 03:00";0;0
"01.01.2018 04:00";0;0
"01.01.2018 05:00";0;0
"01.01.2018 06:00";0;0
"01.01.2018 07:00";0;173.4175
"01.01.2018 08:00";0;1564.8475
"01.01.2018 09:00";0;4036.84
"01.01.2018 10:00";0;5999.86
"01.01.2018 11:00";0;6409.2375
"01.01.2018 12:00";0;5684.8075
"01.01.2018 13:00";0;4028.19
"01.01.2018 14:00";0;1547.6475
"01.01.2018 15:00";0;40.9275
"01.01.2018 16:00";0;0
"01.01.2018 17:00";0;0
"01.01.2018 18:00";0;0
"01.01.2018 19:00";0;0
"01.01.2018 20:00";0;0
"01.01.2018 21:00";0;0
"01.01.2018 22:00";0;0
"01.01.2018 23:00";0;0
"02.01.2018 00:00";0;0
"02.01.2018 01:00";0;0
"02.01.2018 02:00";0;0
"02.01.2018 03:00";0;0
"02.01.2018 04:00";0;0
"02.01.2018 05:00";0;0
"02.01.2018 06:00";0;0.0025
"02.01.2018 07:00";0;80.78
"02.01.2018 08:00";0;906.8925
"02.01.2018 09:00";0;2202.9225
"02.01.2018 10:00";0;3157.5975
"02.01.2018 11:00";0;3431.6575
"02.01.2018 12:00";0;3244.7025
"02.01.2018 13:00";0;2391.23
"02.01.2018 14:00";0;868.9525
"02.01.2018 15:00";0;40.6175
"02.01.2018 16:00";0;0
"02.01.2018 17:00";0;0
"02.01.2018 18:00";0;0
"02.01.2018 19:00";0;0
"02.01.2018 20:00";0;0
"02.01.2018 21:00";0;0
"02.01.2018 22:00";0;0
"02.01.2018 23:00";0;0
"03.01.2018 00:00";0;0
"03.01.2018 01:00";0;0
"03.01.2018 02:00";0;0
"03.01.2018 03:00";0;0
"03.01.2018 04:00";0;0
"03.01.2018 05:00";0;0
"03.01.2018 06:00";0;0.0025
"03.01.2018 07:00";0;56.93
"03.01.2018 08:00";0;715.065
"03.01.2018 09:00";0;1444.18
"03.01.2018 10:00";0;2344.11
"03.01.2018 11:00";0;2927.5975
"03.01.2018 12:00";0;2720.96
"03.01.2018 13:00";0;1971.765
"03.01.2018 14:00";0;866.955
"03.01.2018 15:00";0;55.275
"03.01.2018 16:00";0;0
"03.01.2018 17:00";0;0
"03.01.2018 18:00";0;0
"03.01.2018 19:00";0;0
"03.01.2018 20:00";0;0
"03.01.2018 21:00";0;0
"03.01.2018 22:00";0;0
"03.01.2018 23:00";0;0
"04.01.2018 00:00";0;0
"04.01.2018 01:00";0;0
"04.01.2018 02:00";0;0
"04.01.2018 03:00";0;0
"04.01.2018 04:00";0;0
"04.01.2018 05:00";0;0
"04.01.2018 06:00";0;0.0025
"04.01.2018 07:00";0;52.2025
"04.01.2018 08:00";0;613.49
"04.01.2018 09:00";0;1509.3425
"04.01.2018 10:00";0;2045.425
"04.01.2018 11:00";0;2066.6325
"04.01.2018 12:00";0;1608.665
"04.01.2018 13:00";0;1028
"04.01.2018 14:00";0;332.9275
"04.01.2018 15:00";0;6.8
"04.01.2018 16:00";0;0.0025
"04.01.2018 17:00";0;0
"04.01.2018 18:00";0;0
"04.01.2018 19:00";0;0
