"Time_UTC";"Consumption";"Generation"
"01.01.2020 00:00";0;0
"01.01.2020 01:00";0;0
"01.01.2020 02:00";0;0
"01.01.2020 03:00";0;0
"01.01.2020 04:00";0;0
"01.01.2020 05:00";0;0
"01.01.2020 06:00";0;0.0025
"01.01.2020 07:00";0;375.3775
"01.01.2020 08:00";0;3108.575
"01.01.2020 09:00";0;6771.8975
"01.01.2020 10:00";0;9709.2375
"01.01.2020 11:00";0;11065.02
"01.01.2020 12:00";0;10176.685
"01.01.2020 13:00";0;7024.6775
"01.01.2020 14:00";0;2535.95
"01.01.2020 15:00";0;122.2975
"01.01.2020 16:00";0;0
"01.01.2020 17:00";0;0
"01.01.2020 18:00";0;0
"01.01.2020 19:00";0;0
"01.01.2020 20:00";0;0
"01.01.2020 21:00";0;0
"01.01.2020 22:00";0;0
"01.01.2020 23:00";0;0
"02.01.2020 00:00";0;0
"02.01.2020 01:00";0;0
"02.01.2020 02:00";0;0
"02.01.2020 03:00";0;0
"02.01.2020 04:00";0;0
"02.01.2020 05:00";0;0
"02.01.2020 06:00";0;0.0025
"02.01.2020 07:00";0;429.9975
"02.01.2020 08:00";0;3142.0375
"02.01.2020 09:00";0;6131.615
"02.01.2020 10:00";0;8172.9725
"02.01.2020 11:00";0;8611.215
"02.01.2020 12:00";0;7237.3575
"02.01.2020 13:00";0;4567.1925
"02.01.2020 14:00";0;1402.505
"02.01.2020 15:00";0;52.82
"02.01.2020 16:00";0;0
"02.01.2020 17:00";0;0
"02.01.2020 18:00";0;0
"02.01.2020 19:00";0;0
"02.01.2020 20:00";0;0
"02.01.2020 21:00";0;0
"02.01.2020 22:00";0;0
"02.01.2020 23:00";0;0
"03.01.2020 00:00";0;0
"03.01.2020 01:00";0;0
"03.01.2020 02:00";0;0
"03.01.2020 03:00";0;0
"03.01.2020 04:00";0;0
"03.01.2020 05:00";0;0
"03.01.2020 06:00";0;0.005
"03.01.2020 07:00";0;255.3975
"03.01.2020 08:00";0;1693.275
"03.01.2020 09:00";0;3130.0875
"03.01.2020 10:00";0;3979.6475
"03.01.2020 11:00";0;4060.9325
"03.01.2020 12:00";0;2865.4125
"03.01.2020 13:00";0;1641.9725
"03.01.2020 14:00";0;600.5775
"03.01.2020 15:00";0;31.24
"03.01.2020 16:00";0;0
"03.01.2020 17:00";0;0
"03.01.2020 18:00";0;0
"03.01.2020 19:00";0;0
"03.01.2020 20:00";0;0
"03.01.2020 21:00";0;0
"03.01.2020 22:00";0;0
"03.01.2020 23:00";0;0
"04.01.2020 00:00";0;0
"04.01.2020 01:00";0;0
"04.01.2020 02:00";0;0
"04.01.2020 03:00";0;0
"04.01.2020 04:00";0;0
"04.01.2020 05:00";0;0
"04.01.2020 06:00";0;0.005
"04.01.2020 07:00";0;112.4525
"04.01.2020 08:00";0;1043.615
"04.01.2020 09:00";0;2190.6375
"04.01.2020 10:00";0;2802.26
"04.01.2020 11:00";0;2858.1475
"04.01.2020 12:00";0;2225.135
"04.01.2020 13:00";0;1369.7125
"04.01.2020 14:00";0;519.2925
"04.01.2020 15:00";0;28.3325
"04.01.2020 16:00";0;0
"04.01.2020 17:00";0;0
"04.01.2020 18:00";0;0
"04.01.2020 19:00";0;0
"04.01.2020 20:00";0;0
"04.01.2020 21:00";0;0
"04.01.2020 22:00";0;0
"04.01.2020 23:00";0;0
"05.01.2020 00:00";0;0
"05.01.2020 01:00";0;0
"05.01.2020 02:00";0;0
"05.01.2020 03:00";0;0
"05.01.2020 04:00";0;0
"05.01.2020 05:00";0;0
"05.01.2020 06:00";0;0.005
"05.01.2020 07:00";0;177.515
"05.01.2020 08:00";0;1955.4825
"05.01.2020 09:00";0;4145.4175
"05.01.2020 10:00";0;5293.8225
"05.01.2020 11:00";0;5332.26
"05.01.2020 12:00";0;4291.61
"05.01.2020 13:00";0;2705.9425
"05.01.2020 14:00";0;958.9025
"05.01.2020 15:00";0;54.115
"05.01.2020 16:00";0;0.0025
"05.01.2020 17:00";0;0
"05.01.2020 18:00";0;0
"05.01.2020 19:00";0;0
"05.01.2020 20:00";0;0
"05.01.2020 21:00";0;0
"05.01.2020 22:00";0;0
"05.01.2020 23:00";0;0
"06.01.2020 00:00";0;0
"06.01.2020 01:00";0;0
"06.01.2020 02:00";0;0
"06.01.2020 03:00";0;0
"06.01.2020 04:00";0;0
"06.01.2020 05:00";0;0
"06.01.2020 06:00";0;0.005
"06.01.2020 07:00";0;315.6825
"06.01.2020 08:00";0;2360.46
"06.01.2020 09:00";0;4896.395
"06.01.2020 10:00";0;7015.17
"06.01.2020 11:00";0;7968.8475
"06.01.2020 12:00";0;7522.08
"06.01.2020 13:00";0;5508.78
"06.01.2020 14:00";0;2362.9975
"06.01.2020 15:00";0;196.5625
"06.01.2020 16:00";0;0.0025
"06.01.2020 17:00";0;0
"06.01.2020 18:00";0;0
"06.01.2020 19:00";0;0
"06.01.2020 20:00";0;0
"06.01.2020 21:00";0;0
"06.01.2020 22:00";0;0
"06.01.2020 23:00";0;0
"07.01.2020 00:00";0;0
"07.01.2020 01:00";0;0
"07.01.2020 02:00";0;0
"07.01.2020 03:00";0;0
"07.01.2020 04:00";0;0
"07.01.2020 05:00";0;0
"07.01.2020 06:00";0;0.0075
"07.01.2020 07:00";0;119.475
"07.01.2020 08:00";0;914.5025
"07.01.2020 09:00";0;1809.9825
"07.01.2020 10:00";0;2636.0525
"07.01.2020 11:00";0;3234.1475
"07.01.2020 12:00";0;3219.04
"07.01.2020 13:00";0;2355.4275
"07.01.2020 14:00";0;927.925
"07.01.2020 15:00";0;80.915
"07.01.2020 16:00";0;0.0025
"07.01.2020 17:00";0;0
"07.01.2020 18:00";0;0
"07.01.2020 19:00";0;0
"07.01.2020 20:00";0;0
"07.01.2020 21:00";0;0.0025
"07.01.2020 22:00";0;0
"07.01.2020 23:00";0;0
"08.01.2020 00:00";0;0
"08.01.2020 01:00";0;0
"08.01.2020 02:00";0;0
"08.01.2020 03:00";0;0
"08.01.2020 04:00";0;0
"08.01.2020 05:00";0;0
"08.01.2020 06:00";0;0.02
"08.01.2020 07:00";0;93.8575
"08.01.2020 08:00";0;658.8
"08.01.2020 09:00";0;1425.0775
"08.01.2020 10:00";0;1973.8325
"08.01.2020 11:00";0;2051.8325
"08.01.2020 12:00";0;1737.6525
"08.01.2020 13:00";0;1233.285
"08.01.2020 14:00";0;547.7675
"08.01.2020 15:00";0;28.7175
"08.01.2020 16:00";0;0.0025
"08.01.2020 17:00";0;0
"08.01.2020 18:00";0;0
"08.01.2020 19:00";0;0
"08.01.2020 20:00";0;0
"08.01.2020 21:00";0;0
"08.01.2020 22:00";0;0
"08.01.2020 23:00";0;0
"09.01.2020 00:00";0;0
"09.01.2020 01:00";0;0
"09.01.2020 02:00";0;0
"09.01.2020 03:00";0;0
"09.01.2020 04:00";0;0
"09.01.2020 05:00";0;0
"09.01.2020 06:00";0;0.01
"09.01.2020 07:00";0;173.27
"09.01.2020 08:00";0;1340.055
"09.01.2020 09:00";0;3157.5025
"09.01.2020 10:00";0;4415.59
"09.01.2020 11:00";0;5213.2025
"09.01.2020 12:00";0;4963.58
"09.01.2020 13:00";0;3504.2775
"09.01.2020 14:00";0;1391.46
