"Time_UTC";"Consumption";"Generation"
"01.01.2021 00:00";0;0
"01.01.2021 01:00";0;0
"01.01.2021 02:00";0;0
"01.01.2021 03:00";0;0
"01.01.2021 04:00";0;0
"01.01.2021 05:00";0;0
"01.01.2021 06:00";0;0.025
"01.01.2021 07:00";0;194.0275
"01.01.2021 08:00";0;1363.74
"01.01.2021 09:00";0;2986.45
"01.01.2021 10:00";0;4237.33
"01.01.2021 11:00";0;4826.5525
"01.01.2021 12:00";0;4234.3425
"01.01.2021 13:00";0;2725.2625
"01.01.2021 14:00";0;944.8025
"01.01.2021 15:00";0;43.87
"01.01.2021 16:00";0;0.01
"01.01.2021 17:00";0;0
"01.01.2021 18:00";0;0
"01.01.2021 19:00";0;0
"01.01.2021 20:00";0;0
"01.01.2021 21:00";0;0
"01.01.2021 22:00";0;0
"01.01.2021 23:00";0;0
"02.01.2021 00:00";0;0
"02.01.2021 01:00";0;0
"02.01.2021 02:00";0;0
"02.01.2021 03:00";0;0
"02.01.2021 04:00";0;0
"02.01.2021 05:00";0;0
"02.01.2021 06:00";0;0.02
"02.01.2021 07:00";0;154.7775
"02.01.2021 08:00";0;982.0425
"02.01.2021 09:00";0;2201.5175
"02.01.2021 10:00";0;3310.0575
"02.01.2021 11:00";0;3726.3025
"02.01.2021 12:00";0;3071.4925
"02.01.2021 13:00";0;1786.2675
"02.01.2021 14:00";0;590.16
"02.01.2021 15:00";0;23.34
"02.01.2021 16:00";0;0.005
"02.01.2021 17:00";0;0
"02.01.2021 18:00";0;0
"02.01.2021 19:00";0;0
"02.01.2021 20:00";0;0
"02.01.2021 21:00";0;0
"02.01.2021 22:00";0;0
"02.01.2021 23:00";0;0
"03.01.2021 00:00";0;0
"03.01.2021 01:00";0;0
"03.01.2021 02:00";0;0
"03.01.2021 03:00";0;0
"03.01.2021 04:00";0;0
"03.01.2021 05:00";0;0
"03.01.2021 06:00";0;0.2725
"03.01.2021 07:00";0;84.4525
"03.01.2021 08:00";0;306.015
"03.01.2021 09:00";0;885.0275
"03.01.2021 10:00";0;1393.8325
"03.01.2021 11:00";0;1531.8625
"03.01.2021 12:00";0;1310.4925
"03.01.2021 13:00";0;821.0425
"03.01.2021 14:00";0;315.74
"03.01.2021 15:00";0;17.9325
"03.01.2021 16:00";0;0.0075
"03.01.2021 17:00";0;0
"03.01.2021 18:00";0;0
"03.01.2021 19:00";0;0
"03.01.2021 20:00";0;0
"03.01.2021 21:00";0;0
"03.01.2021 22:00";0;0
"03.01.2021 23:00";0;0
"04.01.2021 00:00";0;0
"04.01.2021 01:00";0;0
"04.01.2021 02:00";0;0
"04.01.2021 03:00";0;0
"04.01.2021 04:00";0;0
"04.01.2021 05:00";0;0
"04.01.2021 06:00";0;0.2675
"04.01.2021 07:00";0;99.5125
"04.01.2021 08:00";0;288.3825
"04.01.2021 09:00";0;742.62
"04.01.2021 10:00";0;1084.305
"04.01.2021 11:00";0;1197.1275
"04.01.2021 12:00";0;1042.3025
"04.01.2021 13:00";0;685.9275
"04.01.2021 14:00";0;222.2575
"04.01.2021 15:00";0;8.3725
"04.01.2021 16:00";0;0.0125
"04.01.2021 17:00";0;0
"04.01.2021 18:00";0;0
"04.01.2021 19:00";0;0
"04.01.2021 20:00";0;0
"04.01.2021 21:00";0;0
"04.01.2021 22:00";0;0
"04.01.2021 23:00";0;0
"05.01.2021 00:00";0;0
"05.01.2021 01:00";0;0
"05.01.2021 02:00";0;0
"05.01.2021 03:00";0;0
"05.01.2021 04:00";0;0
"05.01.2021 05:00";0;0
"05.01.2021 06:00";0;0.3225
"05.01.2021 07:00";0;97.7225
"05.01.2021 08:00";0;351.3925
"05.01.2021 09:00";0;815.365
"05.01.2021 10:00";0;1208.9975
"05.01.2021 11:00";0;1334.3925
"05.01.2021 12:00";0;1163.5125
"05.01.2021 13:00";0;729.7175
"05.01.2021 14:00";0;257.1475
"05.01.2021 15:00";0;11.8025
"05.01.2021 16:00";0;0.0125
"05.01.2021 17:00";0;0
"05.01.2021 18:00";0;0
"05.01.2021 19:00";0;0
"05.01.2021 20:00";0;0
"05.01.2021 21:00";0;0
"05.01.2021 22:00";0;0
"05.01.2021 23:00";0;0
"06.01.2021 00:00";0;0
"06.01.2021 01:00";0;0
"06.01.2021 02:00";0;0
"06.01.2021 03:00";0;0
"06.01.2021 04:00";0;0
"06.01.2021 05:00";0;0
"06.01.2021 06:00";0;0.3575
"06.01.2021 07:00";0;98.3375
"06.01.2021 08:00";0;376.695
"06.01.2021 09:00";0;938.3
"06.01.2021 10:00";0;1394.3075
"06.01.2021 11:00";0;1567.12
"06.01.2021 12:00";0;1402.17
"06.01.2021 13:00";0;954.86
"06.01.2021 14:00";0;371.0375
"06.01.2021 15:00";0;24.6
"06.01.2021 16:00";0;0.0125
"06.01.2021 17:00";0;0
"06.01.2021 18:00";0;0
"06.01.2021 19:00";0;0
"06.01.2021 20:00";0;0
"06.01.2021 21:00";0;0
"06.01.2021 22:00";0;0
"06.01.2021 23:00";0;0
"07.01.2021 00:00";0;0
"07.01.2021 01:00";0;0
"07.01.2021 02:00";0;0
"07.01.2021 03:00";0;0
"07.01.2021 04:00";0;0
"07.01.2021 05:00";0;0
"07.01.2021 06:00";0;0.575
"07.01.2021 07:00";0;111.1075
"07.01.2021 08:00";0;339.71
"07.01.2021 09:00";0;923.485
"07.01.2021 10:00";0;1546.9825
"07.01.2021 11:00";0;1819.7175
"07.01.2021 12:00";0;1637.3
"07.01.2021 13:00";0;1131.9975
"07.01.2021 14:00";0;464.11
"07.01.2021 15:00";0;34.9975
"07.01.2021 16:00";0;0.0175
"07.01.2021 17:00";0;0
"07.01.2021 18:00";0;0
"07.01.2021 19:00";0;0
"07.01.2021 20:00";0;0
"07.01.2021 21:00";0;0
"07.01.2021 22:00";0;0
"07.01.2021 23:00";0;0
"08.01.2021 00:00";0;0
"08.01.2021 01:00";0;0
"08.01.2021 02:00";0;0
"08.01.2021 03:00";0;0
"08.01.2021 04:00";0;0
"08.01.2021 05:00";0;0
"08.01.2021 06:00";0;0.56
"08.01.2021 07:00";0;93.6075
"08.01.2021 08:00";0;465.5575
"08.01.2021 09:00";0;1194.765
"08.01.2021 10:00";0;1786.0075
"08.01.2021 11:00";0;1967.28
"08.01.2021 12:00";0;1786.2725
"08.01.2021 13:00";0;1234.605
"08.01.2021 14:00";0;527.9375
"08.01.2021 15:00";0;51.545
"08.01.2021 16:00";0;0.0225
