"Time_UTC";"Consumption";"Generation"
"01.01.2019 00:00";0;0
"01.01.2019 01:00";0;0
"01.01.2019 02:00";0;0
"01.01.2019 03:00";0;0
"01.01.2019 04:00";0;0
"01.01.2019 05:00";0;0
"01.01.2019 06:00";0;0.0025
"01.01.2019 07:00";0;84.1325
"01.01.2019 08:00";0;582.75
"01.01.2019 09:00";0;1368.565
"01.01.2019 10:00";0;2053.1975
"01.01.2019 11:00";0;2231.915
"01.01.2019 12:00";0;2006.375
"01.01.2019 13:00";0;1297.3375
"01.01.2019 14:00";0;444.8975
"01.01.2019 15:00";0;21.7425
"01.01.2019 16:00";0;0
"01.01.2019 17:00";0;0
"01.01.2019 18:00";0;0
"01.01.2019 19:00";0;0
"01.01.2019 20:00";0;0
"01.01.2019 21:00";0;0
"01.01.2019 22:00";0;0
"01.01.2019 23:00";0;0
"02.01.2019 00:00";0;0
"02.01.2019 01:00";0;0
"02.01.2019 02:00";0;0
"02.01.2019 03:00";0;0
"02.01.2019 04:00";0;0
"02.01.2019 05:00";0;0
"02.01.2019 06:00";0;0.0025
"02.01.2019 07:00";0;108.4375
"02.01.2019 08:00";0;1479.5525
"02.01.2019 09:00";0;4148.47
"02.01.2019 10:00";0;6334.625
"02.01.2019 11:00";0;6929.285
"02.01.2019 12:00";0;6270.88
"02.01.2019 13:00";0;4263.53
"02.01.2019 14:00";0;1499.7025
"02.01.2019 15:00";0;83.2075
"02.01.2019 16:00";0;0
"02.01.2019 17:00";0;0
"02.01.2019 18:00";0;0
"02.01.2019 19:00";0;0
"02.01.2019 20:00";0;0
"02.01.2019 21:00";0;0
"02.01.2019 22:00";0;0
"02.01.2019 23:00";0;0
"03.01.2019 00:00";0;0
"03.01.2019 01:00";0;0
"03.01.2019 02:00";0;0
"03.01.2019 03:00";0;0
"03.01.2019 04:00";0;0
"03.01.2019 05:00";0;0
"03.01.2019 06:00";0;0.005
"03.01.2019 07:00";0;180.5775
"03.01.2019 08:00";0;1606.78
"03.01.2019 09:00";0;3506.165
"03.01.2019 10:00";0;4740.925
"03.01.2019 11:00";0;4775.8275
"03.01.2019 12:00";0;4130.025
"03.01.2019 13:00";0;2702.38
"03.01.2019 14:00";0;841.925
"03.01.2019 15:00";0;43.52
"03.01.2019 16:00";0;0
"03.01.2019 17:00";0;0
"03.01.2019 18:00";0;0
"03.01.2019 19:00";0;0
"03.01.2019 20:00";0;0
"03.01.2019 21:00";0;0
"03.01.2019 22:00";0;0
"03.01.2019 23:00";0;0
"04.01.2019 00:00";0;0
"04.01.2019 01:00";0;0
"04.01.2019 02:00";0;0
"04.01.2019 03:00";0;0
"04.01.2019 04:00";0;0
"04.01.2019 05:00";0;0
"04.01.2019 06:00";0;0.0025
"04.01.2019 07:00";0;88.42
"04.01.2019 08:00";0;698.945
"04.01.2019 09:00";0;1547.8
"04.01.2019 10:00";0;2143.2525
"04.01.2019 11:00";0;2098.775
"04.01.2019 12:00";0;1676.8275
"04.01.2019 13:00";0;990.69
"04.01.2019 14:00";0;315.495
"04.01.2019 15:00";0;20.67
"04.01.2019 16:00";0;0
"04.01.2019 17:00";0;0
"04.01.2019 18:00";0;0
"04.01.2019 19:00";0;0
"04.01.2019 20:00";0;0
"04.01.2019 21:00";0;0
"04.01.2019 22:00";0;0
"04.01.2019 23:00";0;0
"05.01.2019 00:00";0;0
"05.01.2019 01:00";0;0
