"Time_UTC";"Consumption";"Generation"
"01.01.2018 00:00";0;30105.84
"01.01.2018 01:00";0;30772.585
"01.01.2018 02:00";0;31641.325
"01.01.2018 03:00";0;31528.835
"01.01.2018 04:00";0;32063.235
"01.01.2018 05:00";0;31447.38
"01.01.2018 06:00";0;30917.8575
"01.01.2018 07:00";0;30311.0675
"01.01.2018 08:00";0;30811.3525
"01.01.2018 09:00";0;31738.3625
"01.01.2018 10:00";0;32299.67
"01.01.2018 11:00";0;31595.615
"01.01.2018 12:00";0;29290.74
"01.01.2018 13:00";0;25578.03
"01.01.2018 14:00";0;22182.7925
"01.01.2018 15:00";0;19522.7025
"01.01.2018 16:00";0;18211.0325
"01.01.2018 17:00";0;17723.2575
"01.01.2018 18:00";0;17338.9375
"01.01.2018 19:00";0;16499.3225
"01.01.2018 20:00";0;16488.0275
"01.01.2018 21:00";0;16059.115
"01.01.2018 22:00";0;15814.1175
"01.01.2018 23:00";0;15486.15
"02.01.2018 00:00";0;15233.45
"02.01.2018 01:00";0;14756.3125
"02.01.2018 02:00";0;14638.545
"02.01.2018 03:00";0;15245.1125
"02.01.2018 04:00";0;15574.9075
"02.01.2018 05:00";0;16224.0325
"02.01.2018 06:00";0;16569.3675
"02.01.2018 07:00";0;16309.52
"02.01.2018 08:00";0;16073.7975
"02.01.2018 09:00";0;15545.5475
"02.01.2018 10:00";0;15436.805
"02.01.2018 11:00";0;16316.81
"02.01.2018 12:00";0;15553.3075
"02.01.2018 13:00";0;14061.135
"02.01.2018 14:00";0;13465.7675
"02.01.2018 15:00";0;13670.7325
"02.01.2018 16:00";0;14884.7375
"02.01.2018 17:00";0;16092.4175
"02.01.2018 18:00";0;17731.16
"02.01.2018 19:00";0;19275.6775
"02.01.2018 20:00";0;20614.9375
"02.01.2018 21:00";0;22103.44
"02.01.2018 22:00";0;24288.8975
"02.01.2018 23:00";0;26735.935
"03.01.2018 00:00";0;28622.5525
"03.01.2018 01:00";0;30303.945
"03.01.2018 02:00";0;32504.0775
"03.01.2018 03:00";0;34245.085
"03.01.2018 04:00";0;34588.7425
"03.01.2018 05:00";0;35845.89
"03.01.2018 06:00";0;35084.91
"03.01.2018 07:00";0;34870.3825
"03.01.2018 08:00";0;34076.6375
"03.01.2018 09:00";0;33780.7075
"03.01.2018 10:00";0;34324.245
"03.01.2018 11:00";0;34058.23
"03.01.2018 12:00";0;34790.945
"03.01.2018 13:00";0;35149.9975
"03.01.2018 14:00";0;35495.3575
"03.01.2018 15:00";0;36414.8625
"03.01.2018 16:00";0;37444.69
"03.01.2018 17:00";0;38215.6225
"03.01.2018 18:00";0;38376.9575
"03.01.2018 19:00";0;38550.6225
"03.01.2018 20:00";0;38968.84
"03.01.2018 21:00";0;37494.515
"03.01.2018 22:00";0;36976.235
"03.01.2018 23:00";0;36438.58
"04.01.2018 00:00";0;35744.3125
"04.01.2018 01:00";0;34716.2075
"04.01.2018 02:00";0;33590.375
"04.01.2018 03:00";0;32066.2125
"04.01.2018 04:00";0;30417.8175
"04.01.2018 05:00";0;28824.78
"04.01.2018 06:00";0;26822.4175
"04.01.2018 07:00";0;24222.34
"04.01.2018 08:00";0;21585.1525
"04.01.2018 09:00";0;19504.945
"04.01.2018 10:00";0;17837.865
"04.01.2018 11:00";0;16247.3075
"04.01.2018 12:00";0;14704.165
"04.01.2018 13:00";0;13366.8725
"04.01.2018 14:00";0;12615.9875
"04.01.2018 15:00";0;13660.935
"04.01.2018 16:00";0;15335.695
"04.01.2018 17:00";0;16978.07
"04.01.2018 18:00";0;18823.9625
"04.01.2018 19:00";0;21301.2825
"04.01.2018 20:00";0;23476.3475
"04.01.2018 21:00";0;24947.4275
"04.01.2018 22:00";0;26922.37
"04.01.2018 23:00";0;30359.6275
"05.01.2018 00:00";0;32480.4475
"05.01.2018 01:00";0;33991.48
"05.01.2018 02:00";0;34619.3625
"05.01.2018 03:00";0;34340.62
"05.01.2018 04:00";0;33270.97
"05.01.2018 05:00";0;33232.355
"05.01.2018 06:00";0;32253.0925
"05.01.2018 07:00";0;30502.7525
"05.01.2018 08:00";0;28390.8325
"05.01.2018 09:00";0;25596.6975
"05.01.2018 10:00";0;23710.1325
"05.01.2018 11:00";0;21031.7425
"05.01.2018 12:00";0;17079.56
"05.01.2018 13:00";0;13600.885
"05.01.2018 14:00";0;11213.35
"05.01.2018 15:00";0;10180.3525
"05.01.2018 16:00";0;9692.0375
"05.01.2018 17:00";0;9592.755
"05.01.2018 18:00";0;9843.375
"05.01.2018 19:00";0;10025.215
"05.01.2018 20:00";0;10627.385
"05.01.2018 21:00";0;11541.565
"05.01.2018 22:00";0;12260.2975
"05.01.2018 23:00";0;12768.645
"06.01.2018 00:00";0;12904.5675
"06.01.2018 01:00";0;12400.425
"06.01.2018 02:00";0;12291.0725
"06.01.2018 03:00";0;11643.755
"06.01.2018 04:00";0;11069.67
"06.01.2018 05:00";0;10149.1075
"06.01.2018 06:00";0;9094.2875
"06.01.2018 07:00";0;8086.4075
"06.01.2018 08:00";0;6600.5975
"06.01.2018 09:00";0;4911.5325
"06.01.2018 10:00";0;3485.8325
"06.01.2018 11:00";0;2898.225
"06.01.2018 12:00";0;2397.8625
"06.01.2018 13:00";0;2077.4725
"06.01.2018 14:00";0;2125.0625
"06.01.2018 15:00";0;2840.425
"06.01.2018 16:00";0;4006.23
"06.01.2018 17:00";0;4733.3325
"06.01.2018 18:00";0;5558.4625
"06.01.2018 19:00";0;6521.665
"06.01.2018 20:00";0;7408.27
"06.01.2018 21:00";0;8691.2875
"06.01.2018 22:00";0;9567.9575
"06.01.2018 23:00";0;10594.12
"07.01.2018 00:00";0;11649.905
"07.01.2018 01:00";0;12891.615
"07.01.2018 02:00";0;13365.3375
"07.01.2018 03:00";0;12996.73
"07.01.2018 04:00";0;13253.5275
"07.01.2018 05:00";0;14193.68
"07.01.2018 06:00";0;14838.02
"07.01.2018 07:00";0;15069.58
"07.01.2018 08:00";0;14815.2475
"07.01.2018 09:00";0;14264.675
"07.01.2018 10:00";0;13752.23
"07.01.2018 11:00";0;13897.9375
"07.01.2018 12:00";0;14117.3875
"07.01.2018 13:00";0;13958.525
"07.01.2018 14:00";0;14513.1175
"07.01.2018 15:00";0;15914.57
"07.01.2018 16:00";0;17217.7225
"07.01.2018 17:00";0;17507.8425
"07.01.2018 18:00";0;17417.355
"07.01.2018 19:00";0;16958.7075
"07.01.2018 20:00";0;16603.63
"07.01.2018 21:00";0;15963.285
"07.01.2018 22:00";0;15992.6125
"07.01.2018 23:00";0;16032.3175
"08.01.2018 00:00";0;16029.0475
"08.01.2018 01:00";0;16298.16
"08.01.2018 02:00";0;16127.5275
"08.01.2018 03:00";0;15835.435
"08.01.2018 04:00";0;15897.0175
"08.01.2018 05:00";0;16752.1175
"08.01.2018 06:00";0;17363.03
"08.01.2018 07:00";0;17937.0325
