"Time_UTC";"Consumption";"Generation"
"01.01.2017 00:00";0;12059.0775
"01.01.2017 01:00";0;11780.72
"01.01.2017 02:00";0;11431.315
"01.01.2017 03:00";0;11566.4525
"01.01.2017 04:00";0;11964.01
"01.01.2017 05:00";0;12715.94
"01.01.2017 06:00";0;13019.3525
"01.01.2017 07:00";0;13154.67
"01.01.2017 08:00";0;13116.025
"01.01.2017 09:00";0;12196.19
"01.01.2017 10:00";0;11130.1975
"01.01.2017 11:00";0;10283.1125
"01.01.2017 12:00";0;9593.2775
"01.01.2017 13:00";0;9043.7025
"01.01.2017 14:00";0;8545.9
"01.01.2017 15:00";0;8621.1575
"01.01.2017 16:00";0;9141.7625
"01.01.2017 17:00";0;9120.16
"01.01.2017 18:00";0;9296.23
"01.01.2017 19:00";0;9511.585
"01.01.2017 20:00";0;9552.865
"01.01.2017 21:00";0;9891.2525
"01.01.2017 22:00";0;9545.665
"01.01.2017 23:00";0;9428.6025
"02.01.2017 00:00";0;9915.46
"02.01.2017 01:00";0;10058.445
"02.01.2017 02:00";0;10295.9325
"02.01.2017 03:00";0;9883.7825
"02.01.2017 04:00";0;9823.59
"02.01.2017 05:00";0;10080.6125
"02.01.2017 06:00";0;10255.8075
"02.01.2017 07:00";0;9721.9675
"02.01.2017 08:00";0;8481.8725
"02.01.2017 09:00";0;7834.505
"02.01.2017 10:00";0;7041.6825
"02.01.2017 11:00";0;7215.11
"02.01.2017 12:00";0;7533.3575
"02.01.2017 13:00";0;7808.685
"02.01.2017 14:00";0;8052.3
"02.01.2017 15:00";0;8430.07
"02.01.2017 16:00";0;9230.79
"02.01.2017 17:00";0;10408.94
"02.01.2017 18:00";0;11040.63
"02.01.2017 19:00";0;11049.485
"02.01.2017 20:00";0;11539.4825
"02.01.2017 21:00";0;11942.8275
"02.01.2017 22:00";0;13024.81
"02.01.2017 23:00";0;13970.6875
"03.01.2017 00:00";0;14168.67
"03.01.2017 01:00";0;14559.8825
"03.01.2017 02:00";0;15535.3275
"03.01.2017 03:00";0;15918.41
"03.01.2017 04:00";0;16674.23
"03.01.2017 05:00";0;17644.525
"03.01.2017 06:00";0;18947.985
"03.01.2017 07:00";0;19540.9375
"03.01.2017 08:00";0;20844.05
"03.01.2017 09:00";0;22669.93
"03.01.2017 10:00";0;24465.2825
"03.01.2017 11:00";0;25847.9875
"03.01.2017 12:00";0;26969.365
"03.01.2017 13:00";0;27565.5825
"03.01.2017 14:00";0;28710.1375
"03.01.2017 15:00";0;29797.23
"03.01.2017 16:00";0;30654.9125
"03.01.2017 17:00";0;31476.8
"03.01.2017 18:00";0;31963.45
"03.01.2017 19:00";0;32466.4125
"03.01.2017 20:00";0;32576.8375
"03.01.2017 21:00";0;31501.7
"03.01.2017 22:00";0;31195.67
"03.01.2017 23:00";0;29763.13
"04.01.2017 00:00";0;28979.2475
"04.01.2017 01:00";0;28438.4975
"04.01.2017 02:00";0;27769.93
"04.01.2017 03:00";0;27914.5575
"04.01.2017 04:00";0;28269.695
"04.01.2017 05:00";0;29011.65
"04.01.2017 06:00";0;29945.22
"04.01.2017 07:00";0;30532.9825
"04.01.2017 08:00";0;29920.71
