"Time_UTC";"Consumption";"Generation"
"01.01.2019 00:00";0;22036.4875
"01.01.2019 01:00";0;22748.045
"01.01.2019 02:00";0;23870.4675
"01.01.2019 03:00";0;25921.6775
"01.01.2019 04:00";0;27428.755
"01.01.2019 05:00";0;29086.1675
"01.01.2019 06:00";0;29905.365
"01.01.2019 07:00";0;30439.5025
"01.01.2019 08:00";0;30199.69
"01.01.2019 09:00";0;31311.22
"01.01.2019 10:00";0;32990.265
"01.01.2019 11:00";0;33378.645
"01.01.2019 12:00";0;34171.83
"01.01.2019 13:00";0;34623.3875
"01.01.2019 14:00";0;34728.2625
"01.01.2019 15:00";0;35738.8775
"01.01.2019 16:00";0;36282.825
"01.01.2019 17:00";0;36323.675
"01.01.2019 18:00";0;36045.0875
"01.01.2019 19:00";0;36055.0075
"01.01.2019 20:00";0;35922.3275
"01.01.2019 21:00";0;34987.2675
"01.01.2019 22:00";0;34698.345
"01.01.2019 23:00";0;32932.0925
"02.01.2019 00:00";0;31614.135
"02.01.2019 01:00";0;30448.0375
"02.01.2019 02:00";0;29532.4075
"02.01.2019 03:00";0;29864.525
"02.01.2019 04:00";0;30776.9775
"02.01.2019 05:00";0;31279.44
"02.01.2019 06:00";0;30781.4925
"02.01.2019 07:00";0;29749.8175
"02.01.2019 08:00";0;28754.8075
"02.01.2019 09:00";0;28242.97
"02.01.2019 10:00";0;28432.315
"02.01.2019 11:00";0;28726.4025
"02.01.2019 12:00";0;28300.0775
"02.01.2019 13:00";0;26490.14
"02.01.2019 14:00";0;24052.8925
"02.01.2019 15:00";0;22673.98
"02.01.2019 16:00";0;21632.815
"02.01.2019 17:00";0;19954.275
"02.01.2019 18:00";0;17931.02
"02.01.2019 19:00";0;16526.44
"02.01.2019 20:00";0;15003.735
"02.01.2019 21:00";0;13592.5225
"02.01.2019 22:00";0;12594.925
"02.01.2019 23:00";0;11954.465
"03.01.2019 00:00";0;11392.8725
"03.01.2019 01:00";0;10985.56
"03.01.2019 02:00";0;11154.475
"03.01.2019 03:00";0;11767.3475
"03.01.2019 04:00";0;12212.985
"03.01.2019 05:00";0;12600.255
"03.01.2019 06:00";0;12743.44
"03.01.2019 07:00";0;12675.03
"03.01.2019 08:00";0;12008.3525
"03.01.2019 09:00";0;10253.11
"03.01.2019 10:00";0;8741.1625
"03.01.2019 11:00";0;7855.7775
"03.01.2019 12:00";0;7055.04
"03.01.2019 13:00";0;6420.355
"03.01.2019 14:00";0;6632.6425
"03.01.2019 15:00";0;7602.1275
"03.01.2019 16:00";0;8924.6575
"03.01.2019 17:00";0;9230.3375
"03.01.2019 18:00";0;8892.425
"03.01.2019 19:00";0;8695.255
"03.01.2019 20:00";0;8280.075
"03.01.2019 21:00";0;7216.0475
"03.01.2019 22:00";0;6598.9375
"03.01.2019 23:00";0;6379.62
"04.01.2019 00:00";0;7211.715
"04.01.2019 01:00";0;7974.2075
"04.01.2019 02:00";0;9118.3175
"04.01.2019 03:00";0;10633.4425
"04.01.2019 04:00";0;12278.7475
"04.01.2019 05:00";0;13939.41
"04.01.2019 06:00";0;15958.525
"04.01.2019 07:00";0;17376.09
"04.01.2019 08:00";0;18165.945
"04.01.2019 09:00";0;19386.7575
"04.01.2019 10:00";0;21017.3825
"04.01.2019 11:00";0;22712.75
"04.01.2019 12:00";0;23804.6425
"04.01.2019 13:00";0;23629.5975
"04.01.2019 14:00";0;23381.185
"04.01.2019 15:00";0;23644.4225
"04.01.2019 16:00";0;23964.6925
"04.01.2019 17:00";0;23719.455
"04.01.2019 18:00";0;23237.055
"04.01.2019 19:00";0;22911.5075
"04.01.2019 20:00";0;22902.0325
"04.01.2019 21:00";0;23090.3825
"04.01.2019 22:00";0;24327.265
"04.01.2019 23:00";0;25350.0375
"05.01.2019 00:00";0;25959.25
"05.01.2019 01:00";0;26975.49
"05.01.2019 02:00";0;27981.3725
"05.01.2019 03:00";0;28830.31
"05.01.2019 04:00";0;28388.635
"05.01.2019 05:00";0;28928.1875
"05.01.2019 06:00";0;27575.83
"05.01.2019 07:00";0;26263.225
"05.01.2019 08:00";0;25125.055
"05.01.2019 09:00";0;23754.1425
"05.01.2019 10:00";0;22660.15
"05.01.2019 11:00";0;21439.5475
"05.01.2019 12:00";0;20646.145
"05.01.2019 13:00";0;19307.9
"05.01.2019 14:00";0;17773.1725
"05.01.2019 15:00";0;17167.3625
"05.01.2019 16:00";0;16825.6375
"05.01.2019 17:00";0;16533.745
"05.01.2019 18:00";0;15702.4775
"05.01.2019 19:00";0;15160.895
"05.01.2019 20:00";0;14606.2075
"05.01.2019 21:00";0;13666.54
"05.01.2019 22:00";0;12941.8375
"05.01.2019 23:00";0;12378.06
"06.01.2019 00:00";0;11613.19
"06.01.2019 01:00";0;10817.76
"06.01.2019 02:00";0;10343.7225
"06.01.2019 03:00";0;9938.87
"06.01.2019 04:00";0;9535.385
"06.01.2019 05:00";0;8522.2525
"06.01.2019 06:00";0;7637.3925
"06.01.2019 07:00";0;6978.2625
"06.01.2019 08:00";0;6275.3675
"06.01.2019 09:00";0;5469.0825
"06.01.2019 10:00";0;5150.9325
"06.01.2019 11:00";0;5506.8225
"06.01.2019 12:00";0;5855.0475
"06.01.2019 13:00";0;5853.445
"06.01.2019 14:00";0;5848.76
"06.01.2019 15:00";0;6116.0925
"06.01.2019 16:00";0;6941.855
"06.01.2019 17:00";0;7581.3825
"06.01.2019 18:00";0;7923.8625
"06.01.2019 19:00";0;7975.13
"06.01.2019 20:00";0;7925.08
"06.01.2019 21:00";0;7407.7675
"06.01.2019 22:00";0;7319.4175
"06.01.2019 23:00";0;7864.365
"07.01.2019 00:00";0;8450.8225
"07.01.2019 01:00";0;8973.1875
"07.01.2019 02:00";0;9314.9075
"07.01.2019 03:00";0;9348.8675
"07.01.2019 04:00";0;9455.9225
"07.01.2019 05:00";0;9412.6725
"07.01.2019 06:00";0;8883.07
"07.01.2019 07:00";0;8406.17
"07.01.2019 08:00";0;7842.9225
"07.01.2019 09:00";0;7580.2275
"07.01.2019 10:00";0;8139.1575
"07.01.2019 11:00";0;9521.445
"07.01.2019 12:00";0;10857.21
"07.01.2019 13:00";0;12146.0875
"07.01.2019 14:00";0;14248.16
"07.01.2019 15:00";0;16885.57
"07.01.2019 16:00";0;20460.38
"07.01.2019 17:00";0;24004.115
"07.01.2019 18:00";0;27184.835
"07.01.2019 19:00";0;30511.3725
"07.01.2019 20:00";0;32917.9175
"07.01.2019 21:00";0;32684.8675
"07.01.2019 22:00";0;33486.0325
"07.01.2019 23:00";0;33843.04
"08.01.2019 00:00";0;33656.21
"08.01.2019 01:00";0;33712.24
"08.01.2019 02:00";0;33924.345
"08.01.2019 03:00";0;34031.2625
"08.01.2019 04:00";0;34251.3175
"08.01.2019 05:00";0;35810.9075
"08.01.2019 06:00";0;36939.14
"08.01.2019 07:00";0;37627.4225
"08.01.2019 08:00";0;38391.6175
"08.01.2019 09:00";0;38363.95
"08.01.2019 10:00";0;38458.1225
"08.01.2019 11:00";0;38809.215
"08.01.2019 12:00";0;38478.38
"08.01.2019 13:00";0;37653.865
"08.01.2019 14:00";0;37415.05
"08.01.2019 15:00";0;37852.2175
"08.01.2019 16:00";0;37717.92
"08.01.2019 17:00";0;37184.51
"08.01.2019 18:00";0;37082.065
"08.01.2019 19:00";0;36764.1475
"08.01.2019 20:00";0;36377.2475
"08.01.2019 21:00";0;34670.8375
"08.01.2019 22:00";0;34206.905
"08.01.2019 23:00";0;33863.8875
"09.01.2019 00:00";0;32960.4575
"09.01.2019 01:00";0;32405.76
"09.01.2019 02:00";0;32086.825
"09.01.2019 03:00";0;31761.695
"09.01.2019 04:00";0;30950.2875
"09.01.2019 05:00";0;30648.245
"09.01.2019 06:00";0;30055.0675
"09.01.2019 07:00";0;29493.6325
"09.01.2019 08:00";0;28891.9175
"09.01.2019 09:00";0;28668.5275
