Time_UTC,Consumption,Generation
01.01.2021 00:00,0,3614.2825
01.01.2021 01:00,0,3269.9625
01.01.2021 02:00,0,2827.95
01.01.2021 03:00,0,2536.19
01.01.2021 04:00,0,2181.2975
01.01.2021 05:00,0,2039.4875
01.01.2021 06:00,0,2002.8
01.01.2021 07:00,0,2135.1425
01.01.2021 08:00,0,2184.5275
01.01.2021 09:00,0,1974.2825
01.01.2021 10:00,0,1689.545
01.01.2021 11:00,0,1378.985
01.01.2021 12:00,0,1221.655
01.01.2021 13:00,0,1295.46
01.01.2021 14:00,0,1625.81
01.01.2021 15:00,0,2224.63
01.01.2021 16:00,0,3037.945
01.01.2021 17:00,0,3698
01.01.2021 18:00,0,4064.7925
01.01.2021 19:00,0,4303.595
01.01.2021 20:00,0,4570.3925
01.01.2021 21:00,0,4854.1425
01.01.2021 22:00,0,4756.8675
01.01.2021 23:00,0,4643.0175
02.01.2021 00:00,0,4489.235
02.01.2021 01:00,0,4241.09
02.01.2021 02:00,0,4229.505
02.01.2021 03:00,0,4129.9875
02.01.2021 04:00,0,3731.1375
02.01.2021 05:00,0,3455.6325
02.01.2021 06:00,0,3084.5725
02.01.2021 07:00,0,2772.915
02.01.2021 08:00,0,2352.2225
02.01.2021 09:00,0,1798.92
02.01.2021 10:00,0,1360.815
02.01.2021 11:00,0,1037.365
02.01.2021 12:00,0,924.16
02.01.2021 13:00,0,1108.62
02.01.2021 14:00,0,1367.6275
02.01.2021 15:00,0,1726.7725
02.01.2021 16:00,0,2115.7175
02.01.2021 17:00,0,2705.855
02.01.2021 18:00,0,3241.6025
02.01.2021 19:00,0,3623.0725
02.01.2021 20:00,0,4086.72
02.01.2021 21:00,0,4782.39
02.01.2021 22:00,0,5519.1325
02.01.2021 23:00,0,6496.82
03.01.2021 00:00,0,7420.0325
03.01.2021 01:00,0,8268.355
03.01.2021 02:00,0,9013.595
03.01.2021 03:00,0,9852.2625
03.01.2021 04:00,0,10997.29
03.01.2021 05:00,0,12257.555
03.01.2021 06:00,0,13362.675
03.01.2021 07:00,0,13781.3225
03.01.2021 08:00,0,14187.7125
03.01.2021 09:00,0,14292.02
03.01.2021 10:00,0,14936.105
03.01.2021 11:00,0,15319.1475
03.01.2021 12:00,0,16119.1175
03.01.2021 13:00,0,16747.5225
03.01.2021 14:00,0,17033.08
03.01.2021 15:00,0,17518.7475
03.01.2021 16:00,0,17696.9175
03.01.2021 17:00,0,17658.7175
03.01.2021 18:00,0,17165.4575
03.01.2021 19:00,0,16810.0925
03.01.2021 20:00,0,15728.83
03.01.2021 21:00,0,14574.71
03.01.2021 22:00,0,14176.225
03.01.2021 23:00,0,13789.5175
04.01.2021 00:00,0,13501.1375
04.01.2021 01:00,0,13315.63
04.01.2021 02:00,0,13133.1275
04.01.2021 03:00,0,12904.7575
04.01.2021 04:00,0,12594.26
04.01.2021 05:00,0,12611.995
04.01.2021 06:00,0,11941
04.01.2021 07:00,0,11244.1475
04.01.2021 08:00,0,10859.765
04.01.2021 09:00,0,10396.1625
04.01.2021 10:00,0,10579.0375
04.01.2021 11:00,0,10589.465
04.01.2021 12:00,0,10755.62
04.01.2021 13:00,0,10921.25
04.01.2021 14:00,0,10985.14
04.01.2021 15:00,0,11102.135
04.01.2021 16:00,0,10992.4275
04.01.2021 17:00,0,10870.295
04.01.2021 18:00,0,10787.1725
04.01.2021 19:00,0,10487.7925
04.01.2021 20:00,0,9851.175
04.01.2021 21:00,0,9281.095
04.01.2021 22:00,0,9266.6375
04.01.2021 23:00,0,9275.215
05.01.2021 00:00,0,9210.1925
05.01.2021 01:00,0,9304.2675
05.01.2021 02:00,0,9374.55
05.01.2021 03:00,0,9332.8525
05.01.2021 04:00,0,9297.4875
05.01.2021 05:00,0,9618.91
05.01.2021 06:00,0,9335.11
05.01.2021 07:00,0,9044.3925
05.01.2021 08:00,0,8791.555
05.01.2021 09:00,0,8912.995
05.01.2021 10:00,0,8739.4375
05.01.2021 11:00,0,8974.8125
05.01.2021 12:00,0,9334.235
05.01.2021 13:00,0,10114.1025
05.01.2021 14:00,0,10345.7125
05.01.2021 15:00,0,10383.6325
05.01.2021 16:00,0,10562.025
05.01.2021 17:00,0,10385.005
05.01.2021 18:00,0,10322.535
05.01.2021 19:00,0,10089.12
05.01.2021 20:00,0,10087.4425
05.01.2021 21:00,0,10096.0125
05.01.2021 22:00,0,10204.7925
05.01.2021 23:00,0,9902.3975
06.01.2021 00:00,0,9711.785
06.01.2021 01:00,0,9457.08
06.01.2021 02:00,0,9127.07
06.01.2021 03:00,0,8341
06.01.2021 04:00,0,7714.3425
06.01.2021 05:00,0,7106.345
06.01.2021 06:00,0,6433.77
06.01.2021 07:00,0,6068.0125
06.01.2021 08:00,0,5596.2
06.01.2021 09:00,0,4722.4525
06.01.2021 10:00,0,4114.4375
06.01.2021 11:00,0,3941.4575
06.01.2021 12:00,0,3941.9
06.01.2021 13:00,0,4197.6775
06.01.2021 14:00,0,4313.045
06.01.2021 15:00,0,4413.915
06.01.2021 16:00,0,4488.445
06.01.2021 17:00,0,4517.385
06.01.2021 18:00,0,4433.465
06.01.2021 19:00,0,4328.9475
06.01.2021 20:00,0,4494.0775
06.01.2021 21:00,0,4774.175
06.01.2021 22:00,0,4808.205
06.01.2021 23:00,0,4819.3625
07.01.2021 00:00,0,5027.6075
07.01.2021 01:00,0,5045.625
07.01.2021 02:00,0,5188.1275
07.01.2021 03:00,0,5324.9225
07.01.2021 04:00,0,5359.485
07.01.2021 05:00,0,5281.36
07.01.2021 06:00,0,5012.9125
07.01.2021 07:00,0,4832.0175
07.01.2021 08:00,0,4784.4625
07.01.2021 09:00,0,4900.55
07.01.2021 10:00,0,4908.865
07.01.2021 11:00,0,4850.47
07.01.2021 12:00,0,4717.2025
07.01.2021 13:00,0,4334.6
07.01.2021 14:00,0,4091.36
07.01.2021 15:00,0,4434.5525
07.01.2021 16:00,0,4868.3975
07.01.2021 17:00,0,5464.3675
07.01.2021 18:00,0,5704.0425
07.01.2021 19:00,0,5688.88
07.01.2021 20:00,0,5575.2525
07.01.2021 21:00,0,5479.6175
07.01.2021 22:00,0,5481.3725
07.01.2021 23:00,0,5505.68
08.01.2021 00:00,0,5295.6325
08.01.2021 01:00,0,5114.575
08.01.2021 02:00,0,5121.225
08.01.2021 03:00,0,5118.6925
08.01.2021 04:00,0,5017.6425
08.01.2021 05:00,0,4819.8575
08.01.2021 06:00,0,4664.78
08.01.2021 07:00,0,4412.8225
08.01.2021 08:00,0,3999.85
08.01.2021 09:00,0,3638.14
08.01.2021 10:00,0,3477.97
08.01.2021 11:00,0,3351.6975
08.01.2021 12:00,0,3303.86
08.01.2021 13:00,0,3165.82
08.01.2021 14:00,0,3186.6775
08.01.2021 15:00,0,3395.8275
08.01.2021 16:00,0,3897.1325
08.01.2021 17:00,0,4217.855
08.01.2021 18:00,0,4276.625
08.01.2021 19:00,0,4235.5725
08.01.2021 20:00,0,4146.2925
08.01.2021 21:00,0,4001.5525
08.01.2021 22:00,0,3930.8025
08.01.2021 23:00,0,3844.245
09.01.2021 00:00,0,3795.5275
09.01.2021 01:00,0,3784.32
09.01.2021 02:00,0,3850.09
09.01.2021 03:00,0,3855.24
09.01.2021 04:00,0,3725.06
09.01.2021 05:00,0,3634.38
09.01.2021 06:00,0,3275.2
09.01.2021 07:00,0,2937.2
09.01.2021 08:00,0,2575.94
09.01.2021 09:00,0,2146.66
09.01.2021 10:00,0,1816.98
09.01.2021 11:00,0,1612.4975
09.01.2021 12:00,0,1665.2575
09.01.2021 13:00,0,1584.535
09.01.2021 14:00,0,1556.5375
09.01.2021 15:00,0,1546.0475
09.01.2021 16:00,0,1611.7875
09.01.2021 17:00,0,1722.3425
09.01.2021 18:00,0,1633.9875
09.01.2021 19:00,0,1681.885
09.01.2021 20:00,0,1723.4025
09.01.2021 21:00,0,1576.6825
09.01.2021 22:00,0,1552.8575
09.01.2021 23:00,0,1689.6825
10.01.2021 00:00,0,1815.26
10.01.2021 01:00,0,2097.635
10.01.2021 02:00,0,2135.38
10.01.2021 03:00,0,2240.56
10.01.2021 04:00,0,2354.92
