"Time_UTC";"Consumption";"Generation"
"01.01.2020 00:00";0;5828.1275
"01.01.2020 01:00";0;5711.7425
"01.01.2020 02:00";0;5390.65
"01.01.2020 03:00";0;5408.6325
"01.01.2020 04:00";0;5544.4825
"01.01.2020 05:00";0;5478.3
"01.01.2020 06:00";0;5173.255
"01.01.2020 07:00";0;4977.675
"01.01.2020 08:00";0;4969.23
"01.01.2020 09:00";0;4721.725
"01.01.2020 10:00";0;4427.0775
"01.01.2020 11:00";0;3892.74
"01.01.2020 12:00";0;4155.2825
"01.01.2020 13:00";0;4008.5875
"01.01.2020 14:00";0;4205.4525
"01.01.2020 15:00";0;5361.4025
"01.01.2020 16:00";0;6631.3375
"01.01.2020 17:00";0;7835.5425
"01.01.2020 18:00";0;8731.4425
"01.01.2020 19:00";0;9481.7075
"01.01.2020 20:00";0;9990.0275
"01.01.2020 21:00";0;8932.4775
"01.01.2020 22:00";0;8425.66
"01.01.2020 23:00";0;7986.3975
"02.01.2020 00:00";0;7195.7075
"02.01.2020 01:00";0;6750.4125
"02.01.2020 02:00";0;6221.585
"02.01.2020 03:00";0;6260.6025
"02.01.2020 04:00";0;6919.9425
"02.01.2020 05:00";0;7892.4125
"02.01.2020 06:00";0;8785.1575
"02.01.2020 07:00";0;8849.515
"02.01.2020 08:00";0;8901.6325
"02.01.2020 09:00";0;8662.2225
"02.01.2020 10:00";0;7741.15
"02.01.2020 11:00";0;7002.1675
"02.01.2020 12:00";0;7064.98
"02.01.2020 13:00";0;7832.285
"02.01.2020 14:00";0;9230.9225
"02.01.2020 15:00";0;10754.975
"02.01.2020 16:00";0;12912.7275
"02.01.2020 17:00";0;14861.3475
"02.01.2020 18:00";0;16113.6575
"02.01.2020 19:00";0;16808.9
"02.01.2020 20:00";0;17452.585
"02.01.2020 21:00";0;17591.1475
"02.01.2020 22:00";0;17810.395
"02.01.2020 23:00";0;18985.685
"03.01.2020 00:00";0;20333.0925
"03.01.2020 01:00";0;21122.015
"03.01.2020 02:00";0;22085.4525
"03.01.2020 03:00";0;23209.7575
"03.01.2020 04:00";0;24204.06
"03.01.2020 05:00";0;25819.55
"03.01.2020 06:00";0;26631.605
"03.01.2020 07:00";0;26934.21
"03.01.2020 08:00";0;26796.4175
"03.01.2020 09:00";0;27441.925
"03.01.2020 10:00";0;28070.2325
"03.01.2020 11:00";0;27778.2025
"03.01.2020 12:00";0;27439.6675
"03.01.2020 13:00";0;27058.89
"03.01.2020 14:00";0;27654.215
"03.01.2020 15:00";0;27841.2375
"03.01.2020 16:00";0;28446.4225
"03.01.2020 17:00";0;29928.7425
"03.01.2020 18:00";0;29638.5475
"03.01.2020 19:00";0;28822.2425
"03.01.2020 20:00";0;27731.215
"03.01.2020 21:00";0;27033.725
"03.01.2020 22:00";0;26640.345
"03.01.2020 23:00";0;26369.695
"04.01.2020 00:00";0;25541.8975
"04.01.2020 01:00";0;24383.3925
"04.01.2020 02:00";0;24295.425
"04.01.2020 03:00";0;25322.53
"04.01.2020 04:00";0;27118.4075
"04.01.2020 05:00";0;29277.215
"04.01.2020 06:00";0;30262.965
"04.01.2020 07:00";0;31243.4075
"04.01.2020 08:00";0;32728.885
"04.01.2020 09:00";0;33740.49
"04.01.2020 10:00";0;35259.8625
"04.01.2020 11:00";0;35262.0675
"04.01.2020 12:00";0;35066.9
"04.01.2020 13:00";0;34271.835
"04.01.2020 14:00";0;32513.18
"04.01.2020 15:00";0;31701.7725
"04.01.2020 16:00";0;30614.9825
"04.01.2020 17:00";0;29329.4225
"04.01.2020 18:00";0;27361.23
"04.01.2020 19:00";0;25175.5025
"04.01.2020 20:00";0;22508.3675
"04.01.2020 21:00";0;19369.97
"04.01.2020 22:00";0;17039.535
"04.01.2020 23:00";0;14941.98
"05.01.2020 00:00";0;13444.2025
"05.01.2020 01:00";0;12160.6275
"05.01.2020 02:00";0;11062.9775
"05.01.2020 03:00";0;10023.46
"05.01.2020 04:00";0;9181.3175
"05.01.2020 05:00";0;8511.41
"05.01.2020 06:00";0;7730.05
"05.01.2020 07:00";0;6846.8275
"05.01.2020 08:00";0;6288.84
"05.01.2020 09:00";0;5532.11
"05.01.2020 10:00";0;5224.58
"05.01.2020 11:00";0;5204.77
"05.01.2020 12:00";0;5373.2275
"05.01.2020 13:00";0;5799.3175
"05.01.2020 14:00";0;7005.265
"05.01.2020 15:00";0;8555.4175
"05.01.2020 16:00";0;10203.845
"05.01.2020 17:00";0;11062.5975
"05.01.2020 18:00";0;11276.07
"05.01.2020 19:00";0;11766.6025
"05.01.2020 20:00";0;12335.975
"05.01.2020 21:00";0;12107.825
"05.01.2020 22:00";0;12017.1
"05.01.2020 23:00";0;12219.5725
"06.01.2020 00:00";0;11850.675
"06.01.2020 01:00";0;11473.8125
"06.01.2020 02:00";0;11005.63
"06.01.2020 03:00";0;10671
"06.01.2020 04:00";0;10214.175
"06.01.2020 05:00";0;9684.0825
"06.01.2020 06:00";0;9040.1
"06.01.2020 07:00";0;8814.455
"06.01.2020 08:00";0;8742.5675
"06.01.2020 09:00";0;8348.73
"06.01.2020 10:00";0;7638.39
"06.01.2020 11:00";0;7194.3675
"06.01.2020 12:00";0;6763.28
"06.01.2020 13:00";0;6505.6875
"06.01.2020 14:00";0;6666.74
"06.01.2020 15:00";0;8182.1075
"06.01.2020 16:00";0;10274.91
"06.01.2020 17:00";0;11913.0275
"06.01.2020 18:00";0;13218.8
"06.01.2020 19:00";0;14339.4125
"06.01.2020 20:00";0;15243.755
"06.01.2020 21:00";0;15742.4025
"06.01.2020 22:00";0;16044.0925
"06.01.2020 23:00";0;16348.0075
"07.01.2020 00:00";0;15893.2925
"07.01.2020 01:00";0;15954.275
"07.01.2020 02:00";0;16708.3775
"07.01.2020 03:00";0;16727.5025
"07.01.2020 04:00";0;16257.9775
"07.01.2020 05:00";0;15950.1875
"07.01.2020 06:00";0;15334.865
"07.01.2020 07:00";0;14431.2675
"07.01.2020 08:00";0;12483.9075
"07.01.2020 09:00";0;11020.72
"07.01.2020 10:00";0;9648.9275
"07.01.2020 11:00";0;9703.605
"07.01.2020 12:00";0;10340.1325
"07.01.2020 13:00";0;10584.3625
"07.01.2020 14:00";0;10816.2875
"07.01.2020 15:00";0;12027.2825
"07.01.2020 16:00";0;14473.005
"07.01.2020 17:00";0;17303.2225
"07.01.2020 18:00";0;19719.0125
"07.01.2020 19:00";0;21822.735
"07.01.2020 20:00";0;22780.32
"07.01.2020 21:00";0;22698.83
"07.01.2020 22:00";0;23626.855
"07.01.2020 23:00";0;24865.09
"08.01.2020 00:00";0;25770.595
"08.01.2020 01:00";0;26276.895
"08.01.2020 02:00";0;26238.645
"08.01.2020 03:00";0;25639.435
"08.01.2020 04:00";0;25339.6825
"08.01.2020 05:00";0;25379.4025
"08.01.2020 06:00";0;25487.0775
"08.01.2020 07:00";0;25232.605
"08.01.2020 08:00";0;24917.835
"08.01.2020 09:00";0;24506.1625
"08.01.2020 10:00";0;23786.5775
"08.01.2020 11:00";0;22501.7
"08.01.2020 12:00";0;21053.1325
"08.01.2020 13:00";0;18874.6
"08.01.2020 14:00";0;16758.3425
"08.01.2020 15:00";0;14680.215
"08.01.2020 16:00";0;13212.4975
"08.01.2020 17:00";0;12352.13
"08.01.2020 18:00";0;11568.9125
"08.01.2020 19:00";0;10791.0675
"08.01.2020 20:00";0;9972.5325
"08.01.2020 21:00";0;8867.49
"08.01.2020 22:00";0;7475.58
"08.01.2020 23:00";0;6575.6
"09.01.2020 00:00";0;6157.0275
"09.01.2020 01:00";0;6437.2375
"09.01.2020 02:00";0;7514.775
"09.01.2020 03:00";0;8674.39
"09.01.2020 04:00";0;10229.4025
"09.01.2020 05:00";0;12506.89
"09.01.2020 06:00";0;15100.3525
"09.01.2020 07:00";0;17840.48
"09.01.2020 08:00";0;20334.2375
"09.01.2020 09:00";0;22440.4375
"09.01.2020 10:00";0;24283.25
"09.01.2020 11:00";0;25505.62
"09.01.2020 12:00";0;26357
"09.01.2020 13:00";0;25556.0025
"09.01.2020 14:00";0;25334.2625
"09.01.2020 15:00";0;24486.205
"09.01.2020 16:00";0;23835.095
"09.01.2020 17:00";0;23315.2775
"09.01.2020 18:00";0;22351.5825
"09.01.2020 19:00";0;21418.6975
"09.01.2020 20:00";0;20087.005
"09.01.2020 21:00";0;19158.005
"09.01.2020 22:00";0;19378.7625
"09.01.2020 23:00";0;19565.5325
"10.01.2020 00:00";0;20212.9
"10.01.2020 01:00";0;20656.35
"10.01.2020 02:00";0;21949.355
"10.01.2020 03:00";0;22603.14
"10.01.2020 04:00";0;23120.6875
"10.01.2020 05:00";0;24263.99
"10.01.2020 06:00";0;24170.1
"10.01.2020 07:00";0;23101.1325
"10.01.2020 08:00";0;22028.495
"10.01.2020 09:00";0;21237.3675
"10.01.2020 10:00";0;22175.5675
"10.01.2020 11:00";0;23707.96
